day;hour;mag;tamb;tsky;tamb nuit;tsky nuit;IR_aa03_Avg;IR_qa03_Avg
20/03/2024;20:48;17.86;27.99;14.22;NaN;NaN;421.8;418.1
20/03/2024;20:49;17.87;28.03;14.37;NaN;NaN;420.1;416.3
20/03/2024;20:50;17.87;28.05;14.58;NaN;NaN;421.8;417.7
20/03/2024;20:51;17.86;28.07;14.76;NaN;NaN;426.3;422.2
20/03/2024;20:52;17.76;28.09;14.73;NaN;NaN;428.8;424.4
20/03/2024;20:53;17.62;28.1;14.66;NaN;NaN;428.6;424.3
20/03/2024;20:54;17.79;28.11;14.6;NaN;NaN;425.2;420.9
20/03/2024;20:55;17.91;28.12;14.68;NaN;NaN;420.3;415.8
20/03/2024;20:56;17.84;28.14;14.89;NaN;NaN;415.4;410.7
20/03/2024;20:57;17.67;28.16;15.07;NaN;NaN;412.7;407.9
20/03/2024;20:58;17.62;28.18;15.34;NaN;NaN;413.8;409.0
20/03/2024;20:59;17.53;28.19;15.51;NaN;NaN;415.2;410.8
20/03/2024;21:00;17.38;28.21;15.66;NaN;NaN;418.2;413.8
20/03/2024;21:01;17.38;28.22;15.69;NaN;NaN;419.4;414.9
20/03/2024;21:02;17.55;28.24;15.6;NaN;NaN;417.6;413.1
20/03/2024;21:03;17.67;28.26;15.48;NaN;NaN;414.8;410.3
20/03/2024;21:04;17.59;28.27;15.44;NaN;NaN;413.7;409.3
20/03/2024;21:05;17.47;28.28;15.42;NaN;NaN;415.5;411.2
20/03/2024;21:06;17.3;28.29;15.69;NaN;NaN;418.0;413.8
20/03/2024;21:07;17.14;28.3;16.09;NaN;NaN;418.0;413.6
20/03/2024;21:08;17.09;28.32;16.67;NaN;NaN;415.6;411.2
20/03/2024;21:09;17.19;28.36;17.23;NaN;NaN;411.7;407.4
20/03/2024;21:10;17.02;28.38;17.67;NaN;NaN;406.7;402.5
20/03/2024;21:11;16.74;28.39;18.04;NaN;NaN;403.2;398.8
20/03/2024;21:12;16.63;28.4;18.1;NaN;NaN;402.1;397.6
20/03/2024;21:13;16.81;28.41;18.2;NaN;NaN;403.0;398.5
20/03/2024;21:14;16.93;28.4;18.25;NaN;NaN;404.0;399.7
20/03/2024;21:15;16.9;28.41;18.3;NaN;NaN;404.7;400.3
20/03/2024;21:16;16.83;28.45;18.27;NaN;NaN;404.6;400.2
20/03/2024;21:17;17.02;28.47;18;NaN;NaN;404.2;399.8
20/03/2024;21:18;17.28;28.49;17.51;NaN;NaN;403.2;398.7
20/03/2024;21:19;17.42;28.49;17.21;NaN;NaN;403.4;398.8
20/03/2024;21:20;17.36;28.49;17.3;NaN;NaN;405.7;401.1
20/03/2024;21:21;17;28.49;17.6;NaN;NaN;408.5;403.8
20/03/2024;21:22;16.77;28.49;18.18;NaN;NaN;410.1;405.6
20/03/2024;21:23;16.73;28.5;18.65;NaN;NaN;409.8;405.4
20/03/2024;21:24;16.89;28.51;18.96;NaN;NaN;407.8;403.2
20/03/2024;21:25;16.93;28.53;19.04;NaN;NaN;405.8;401.2
20/03/2024;21:26;16.97;28.54;18.95;NaN;NaN;404.7;400.0
20/03/2024;21:27;17.14;28.56;18.75;NaN;NaN;404.6;399.9
20/03/2024;21:28;17.19;28.57;18.59;NaN;NaN;405.8;401.1
20/03/2024;21:29;17.25;28.6;18.36;NaN;NaN;407.5;402.8
20/03/2024;21:30;17.3;28.6;17.95;NaN;NaN;409.4;404.8
20/03/2024;21:31;17.48;28.6;17.67;NaN;NaN;412.5;407.9
20/03/2024;21:32;17.58;28.59;17.2;NaN;NaN;416.4;411.9
20/03/2024;21:33;17.69;28.58;16.93;NaN;NaN;420.7;416.3
20/03/2024;21:34;17.74;28.57;16.76;NaN;NaN;424.6;420.2
20/03/2024;21:35;17.51;28.56;16.67;NaN;NaN;427.4;422.9
20/03/2024;21:36;17.2;28.55;16.38;NaN;NaN;427.0;422.6
20/03/2024;21:37;17.08;28.54;16.06;NaN;NaN;425.7;421.3
20/03/2024;21:38;17.25;28.51;15.63;NaN;NaN;426.2;421.9
20/03/2024;21:39;17.58;28.49;15.17;NaN;NaN;428.6;424.3
20/03/2024;21:40;18;28.44;14.69;NaN;NaN;430.2;425.7
20/03/2024;21:41;18.1;28.42;14.39;NaN;NaN;430.4;425.9
20/03/2024;21:42;18.07;28.41;14.14;NaN;NaN;430.4;426.0
20/03/2024;21:43;18.12;28.39;13.9;NaN;NaN;431.3;426.6
20/03/2024;21:44;18.15;28.37;13.83;NaN;NaN;431.0;426.5
20/03/2024;21:45;18.16;28.35;13.73;NaN;NaN;430.3;426.4
20/03/2024;21:46;18.2;28.34;13.78;NaN;NaN;429.2;425.4
20/03/2024;21:47;18.2;28.33;13.74;NaN;NaN;429.0;425.4
20/03/2024;21:48;18.19;28.32;13.69;NaN;NaN;427.9;424.4
20/03/2024;21:49;18.2;28.32;13.69;NaN;NaN;428.7;424.4
20/03/2024;21:50;18.2;28.32;13.71;NaN;NaN;427.8;424.0
20/03/2024;21:51;18.2;28.32;13.77;NaN;NaN;427.0;423.2
20/03/2024;21:52;18.19;28.33;13.76;NaN;NaN;425.2;421.0
20/03/2024;21:53;18.2;28.33;13.75;NaN;NaN;424.0;419.7
20/03/2024;21:54;18.04;28.32;13.67;NaN;NaN;422.6;418.4
20/03/2024;21:55;17.93;28.31;13.7;NaN;NaN;421.4;417.3
20/03/2024;21:56;17.93;28.31;13.74;NaN;NaN;420.7;416.6
20/03/2024;21:57;17.93;28.32;13.83;NaN;NaN;420.7;416.7
20/03/2024;21:58;17.93;28.32;13.89;NaN;NaN;419.9;415.9
20/03/2024;21:59;18.12;28.33;13.92;NaN;NaN;418.9;414.8
20/03/2024;22:00;18.21;28.33;13.94;NaN;NaN;417.7;413.8
20/03/2024;22:01;18.21;28.32;13.93;NaN;NaN;414.2;410.3
20/03/2024;22:02;18.21;28.3;13.91;NaN;NaN;410.0;406.0
20/03/2024;22:03;18.21;28.28;14.07;NaN;NaN;406.5;402.5
20/03/2024;22:04;18.22;28.29;14.27;NaN;NaN;403.6;399.4
20/03/2024;22:05;18.19;28.3;14.47;NaN;NaN;401.6;397.3
20/03/2024;22:06;18.14;28.31;14.57;NaN;NaN;400.0;395.7
20/03/2024;22:07;18.11;28.3;14.53;NaN;NaN;398.6;394.2
20/03/2024;22:08;18.12;28.3;14.33;NaN;NaN;397.8;393.2
20/03/2024;22:09;18.1;28.29;14.29;NaN;NaN;397.1;392.6
20/03/2024;22:10;18.03;28.28;14.26;NaN;NaN;396.6;392.1
20/03/2024;22:11;18.04;28.28;14.26;NaN;NaN;396.6;392.0
20/03/2024;22:12;18.16;28.27;14.08;NaN;NaN;396.6;392.0
20/03/2024;22:13;18.13;28.24;13.88;NaN;NaN;396.3;391.7
20/03/2024;22:14;18.2;28.22;13.63;NaN;NaN;395.7;391.0
20/03/2024;22:15;18.25;28.19;13.57;NaN;NaN;395.4;390.7
20/03/2024;22:16;18.27;28.18;13.54;NaN;NaN;395.3;390.6
20/03/2024;22:17;18.27;28.17;13.43;NaN;NaN;395.1;390.3
20/03/2024;22:18;18.27;28.17;13.5;NaN;NaN;395.5;390.7
20/03/2024;22:19;18.27;28.16;13.44;NaN;NaN;395.4;390.7
20/03/2024;22:20;18.29;28.15;13.45;NaN;NaN;395.6;391.0
20/03/2024;22:21;18.28;28.15;13.47;NaN;NaN;395.8;391.3
20/03/2024;22:22;18.29;28.14;13.33;NaN;NaN;395.4;390.8
20/03/2024;22:23;18.3;28.12;13.27;NaN;NaN;394.8;390.2
20/03/2024;22:24;18.29;28.11;13.36;NaN;NaN;395.2;390.5
20/03/2024;22:25;18.29;28.11;13.35;NaN;NaN;395.8;391.3
20/03/2024;22:26;18.03;28.1;13.29;NaN;NaN;396.9;392.3
20/03/2024;22:27;18;28.08;13.21;NaN;NaN;397.9;393.2
20/03/2024;22:28;18.01;28.07;13.17;NaN;NaN;398.2;393.6
20/03/2024;22:29;18.01;28.08;13.2;NaN;NaN;397.2;392.6
20/03/2024;22:30;18.02;28.08;13.19;NaN;NaN;396.8;392.2
20/03/2024;22:31;18.32;28.09;13.24;NaN;NaN;396.7;392.2
20/03/2024;22:32;18.32;28.1;13.27;NaN;NaN;396.5;392.0
20/03/2024;22:33;18.32;28.08;13.13;NaN;NaN;396.3;391.9
20/03/2024;22:34;18.32;28.07;13.14;NaN;NaN;396.4;391.9
20/03/2024;22:35;18.31;28.05;13.13;NaN;NaN;396.3;391.7
20/03/2024;22:36;18.32;28.04;13.23;NaN;NaN;396.5;392.0
20/03/2024;22:37;18.32;28.03;13.28;NaN;NaN;396.7;392.2
20/03/2024;22:38;18.33;28.04;13.32;NaN;NaN;396.8;392.3
20/03/2024;22:39;18.33;28.04;13.42;NaN;NaN;397.2;392.7
20/03/2024;22:40;18.32;28.04;13.5;NaN;NaN;397.7;393.2
20/03/2024;22:41;18.32;28.05;13.56;NaN;NaN;398.0;393.5
20/03/2024;22:42;18.31;28.05;13.61;NaN;NaN;398.2;393.7
20/03/2024;22:43;18.33;28.07;13.68;NaN;NaN;398.5;394.0
20/03/2024;22:44;18.31;28.08;13.7;NaN;NaN;398.3;393.8
20/03/2024;22:45;18.32;28.08;13.71;NaN;NaN;397.9;393.4
20/03/2024;22:46;18.28;28.1;13.85;NaN;NaN;397.2;392.7
20/03/2024;22:47;18.26;28.11;13.99;NaN;NaN;396.4;391.8
20/03/2024;22:48;18.26;28.12;14.06;NaN;NaN;395.7;391.1
20/03/2024;22:49;18.25;28.12;14.15;NaN;NaN;394.9;390.2
20/03/2024;22:50;18.23;28.12;14.15;NaN;NaN;395.1;390.4
20/03/2024;22:51;18.2;28.13;14.17;NaN;NaN;394.8;390.2
20/03/2024;22:52;18.14;28.14;14.1;NaN;NaN;394.4;389.7
20/03/2024;22:53;18.1;28.14;14.03;NaN;NaN;394.6;390.0
20/03/2024;22:54;18.06;28.15;13.94;NaN;NaN;393.9;389.3
20/03/2024;22:55;18.04;28.15;13.89;NaN;NaN;393.6;389.0
20/03/2024;22:56;18.02;28.15;14;NaN;NaN;393.3;388.8
20/03/2024;22:57;18.02;28.15;13.96;NaN;NaN;392.9;388.4
20/03/2024;22:58;18.02;28.14;14.02;NaN;NaN;393.0;388.3
20/03/2024;22:59;18;28.13;14.04;NaN;NaN;392.8;388.2
20/03/2024;23:00;17.99;28.15;14.19;NaN;NaN;392.2;387.7
20/03/2024;23:01;17.98;28.16;14.17;NaN;NaN;392.2;387.7
20/03/2024;23:02;17.98;28.17;14.13;NaN;NaN;392.4;387.8
20/03/2024;23:03;17.98;28.18;14.12;NaN;NaN;392.7;388.1
20/03/2024;23:04;17.97;28.17;14.13;NaN;NaN;392.6;388.1
20/03/2024;23:05;17.96;28.17;14.15;NaN;NaN;392.7;388.1
20/03/2024;23:06;17.96;28.17;14.12;NaN;NaN;392.7;388.1
20/03/2024;23:07;17.97;28.18;14.16;NaN;NaN;392.8;388.1
20/03/2024;23:08;17.99;28.18;14.16;NaN;NaN;392.7;388.0
20/03/2024;23:09;18;28.18;14.11;NaN;NaN;392.6;388.0
20/03/2024;23:10;18.01;28.17;14;NaN;NaN;392.7;388.0
20/03/2024;23:11;18.01;28.16;13.85;NaN;NaN;393.0;388.3
20/03/2024;23:12;18.02;28.14;13.64;NaN;NaN;393.0;388.3
20/03/2024;23:13;18.02;28.1;13.57;NaN;NaN;393.0;388.3
20/03/2024;23:14;18.03;28.06;13.6;NaN;NaN;392.6;387.8
20/03/2024;23:15;18.02;28.03;13.68;NaN;NaN;392.6;387.8
20/03/2024;23:16;18;27.99;13.73;NaN;NaN;392.7;387.9
20/03/2024;23:17;17.98;27.98;13.72;NaN;NaN;392.6;387.8
20/03/2024;23:18;17.95;27.97;13.71;NaN;NaN;392.9;388.2
20/03/2024;23:19;17.94;27.97;13.69;NaN;NaN;393.7;389.1
20/03/2024;23:20;17.94;27.98;13.89;NaN;NaN;394.4;389.9
20/03/2024;23:21;17.95;28.02;13.92;NaN;NaN;396.2;391.7
20/03/2024;23:22;17.99;28.04;14.12;NaN;NaN;399.5;394.9
20/03/2024;23:23;NaN;NaN;NaN;NaN;NaN;403.6;399.1
20/03/2024;23:24;NaN;NaN;NaN;NaN;NaN;406.5;402.2
20/03/2024;23:25;17.99;28.05;14.03;NaN;NaN;406.3;402.1
20/03/2024;23:26;18.1;28;13.73;NaN;NaN;403.8;399.4
20/03/2024;23:27;18.14;27.91;13.49;NaN;NaN;399.9;395.5
20/03/2024;23:28;18.14;27.81;13.65;NaN;NaN;397.0;392.6
20/03/2024;23:29;18.13;27.7;13.72;NaN;NaN;395.3;390.8
20/03/2024;23:30;18.14;27.62;14.13;NaN;NaN;394.6;390.2
20/03/2024;23:31;18.15;27.53;14.24;NaN;NaN;394.2;389.6
20/03/2024;23:32;18.14;27.49;14.58;NaN;NaN;394.1;389.4
20/03/2024;23:33;18.06;27.46;14.92;NaN;NaN;394.4;389.7
20/03/2024;23:34;17.91;27.43;15.5;NaN;NaN;394.2;389.6
20/03/2024;23:35;17.77;27.38;15.95;NaN;NaN;394.1;389.5
20/03/2024;23:36;17.3;27.3;16.47;NaN;NaN;394.2;389.5
20/03/2024;23:37;16.97;27.21;17.24;NaN;NaN;394.2;389.5
20/03/2024;23:38;16.79;27.05;17.57;NaN;NaN;394.0;389.4
20/03/2024;23:39;16.76;27;18.73;NaN;NaN;394.1;389.4
20/03/2024;23:40;16.71;26.94;19.45;NaN;NaN;394.2;389.6
20/03/2024;23:41;16.46;26.96;20.21;NaN;NaN;393.9;389.3
20/03/2024;23:42;16.21;26.96;20.83;NaN;NaN;393.5;388.9
20/03/2024;23:43;16.22;26.89;20.66;NaN;NaN;393.2;388.6
20/03/2024;23:44;16.39;26.56;19.91;NaN;NaN;393.1;388.5
20/03/2024;23:45;16.48;26.4;20.34;NaN;NaN;393.6;389.0
20/03/2024;23:46;16.52;26.48;21.07;NaN;NaN;393.4;388.8
20/03/2024;23:47;16.5;26.65;21.18;NaN;NaN;393.5;388.9
20/03/2024;23:48;16.49;26.79;20.89;NaN;NaN;393.4;388.9
20/03/2024;23:49;16.46;26.9;20.61;NaN;NaN;392.6;388.1
20/03/2024;23:50;16.46;27.02;20.27;NaN;NaN;392.7;388.1
20/03/2024;23:51;16.55;27.11;19.69;NaN;NaN;393.0;388.5
20/03/2024;23:52;16.7;27.19;19.2;NaN;NaN;393.1;388.5
20/03/2024;23:53;16.79;27.22;18.45;NaN;NaN;393.2;388.6
20/03/2024;23:54;16.86;27.23;17.75;NaN;NaN;393.0;388.3
20/03/2024;23:55;17.03;27.22;17.31;NaN;NaN;392.8;388.1
20/03/2024;23:56;17.13;27.24;17.1;NaN;NaN;392.6;388.0
20/03/2024;23:57;17.23;27.25;16.74;NaN;NaN;392.8;388.2
20/03/2024;23:58;17.41;27.24;16.41;NaN;NaN;393.2;388.5
20/03/2024;23:59;17.55;27.22;16.24;NaN;NaN;393.1;388.5
21/03/2024;00:00;17.5;27.22;16.01;NaN;NaN;392.7;388.0
21/03/2024;00:01;17.48;27.22;15.84;NaN;NaN;392.9;388.2
21/03/2024;00:02;17.42;27.22;15.81;NaN;NaN;392.9;388.3
21/03/2024;00:03;17.51;27.21;15.77;NaN;NaN;393.4;388.8
21/03/2024;00:04;17.76;27.2;15.79;NaN;NaN;393.5;389.0
21/03/2024;00:05;17.68;27.17;15.89;NaN;NaN;393.6;389.1
21/03/2024;00:06;17.54;27.15;16.36;NaN;NaN;393.3;388.8
21/03/2024;00:07;17.44;27.16;16.92;NaN;NaN;392.8;388.3
21/03/2024;00:08;17.24;27.18;17.76;NaN;NaN;393.3;388.7
21/03/2024;00:09;17.23;27.22;18.78;NaN;NaN;394.2;389.6
21/03/2024;00:10;17.08;27.27;20.1;NaN;NaN;395.5;391.0
21/03/2024;00:11;16.81;27.34;21.17;NaN;NaN;396.1;391.5
21/03/2024;00:12;16.35;27.43;21.98;NaN;NaN;396.2;391.7
21/03/2024;00:13;16.4;27.49;22.09;NaN;NaN;396.7;392.2
21/03/2024;00:14;16.54;27.54;21.77;NaN;NaN;397.9;393.4
21/03/2024;00:15;16.54;27.58;21.17;NaN;NaN;398.6;394.1
21/03/2024;00:16;16.54;27.58;20.7;NaN;NaN;398.0;393.5
21/03/2024;00:17;16.59;27.57;20.36;NaN;NaN;396.8;392.2
21/03/2024;00:18;16.77;27.56;20.15;NaN;NaN;395.9;391.3
21/03/2024;00:19;16.79;27.55;19.96;NaN;NaN;394.8;390.3
21/03/2024;00:20;17;27.48;19.35;NaN;NaN;394.4;390.0
21/03/2024;00:21;17.32;27.13;18.01;NaN;NaN;393.8;389.4
21/03/2024;00:22;17.46;27.01;18.18;NaN;NaN;393.3;388.8
21/03/2024;00:23;17.61;26.9;17.92;NaN;NaN;393.4;388.8
21/03/2024;00:24;17.74;26.83;17.56;NaN;NaN;393.7;389.2
21/03/2024;00:25;17.83;26.71;17.26;NaN;NaN;393.8;389.2
21/03/2024;00:26;17.96;26.76;17.71;NaN;NaN;392.9;388.3
21/03/2024;00:27;17.67;26.87;18.07;NaN;NaN;392.2;387.6
21/03/2024;00:28;17.52;27;18.4;NaN;NaN;391.8;387.2
21/03/2024;00:29;17.41;27.12;18.53;NaN;NaN;391.6;387.0
21/03/2024;00:30;17.45;27.22;18.29;NaN;NaN;391.4;386.8
21/03/2024;00:31;17.39;27.28;17.72;NaN;NaN;391.2;386.5
21/03/2024;00:32;17.47;27.33;17.04;NaN;NaN;391.2;386.4
21/03/2024;00:33;17.76;27.36;16.17;NaN;NaN;391.2;386.5
21/03/2024;00:34;18.07;27.37;15.53;NaN;NaN;391.1;386.5
21/03/2024;00:35;18.24;27.37;15.5;NaN;NaN;391.0;386.4
21/03/2024;00:36;17.8;27.38;15.88;NaN;NaN;391.0;386.4
21/03/2024;00:37;17.14;27.38;16.42;NaN;NaN;390.6;386.0
21/03/2024;00:38;17.19;27.4;16.9;NaN;NaN;390.5;385.7
21/03/2024;00:39;17.74;27.41;17.24;NaN;NaN;390.4;385.6
21/03/2024;00:40;18.04;27.44;17.51;NaN;NaN;390.3;385.6
21/03/2024;00:41;17.47;27.46;17.67;NaN;NaN;390.4;385.6
21/03/2024;00:42;17.05;27.48;17.74;NaN;NaN;390.6;385.9
21/03/2024;00:43;17.44;27.5;17.61;NaN;NaN;390.6;386.0
21/03/2024;00:44;17.83;27.52;17.75;NaN;NaN;390.8;386.0
21/03/2024;00:45;17.46;27.54;18.32;NaN;NaN;390.7;385.9
21/03/2024;00:46;17.15;27.57;18.86;NaN;NaN;390.9;386.2
21/03/2024;00:47;17.02;27.59;19.35;NaN;NaN;390.6;386.0
21/03/2024;00:48;16.84;27.61;19.47;NaN;NaN;390.5;385.9
21/03/2024;00:49;16.9;27.63;18.64;NaN;NaN;390.4;385.8
21/03/2024;00:50;17.46;27.61;17.07;NaN;NaN;390.4;385.7
21/03/2024;00:51;18.32;27.56;15.7;NaN;NaN;390.3;385.7
21/03/2024;00:52;18.59;27.53;15.03;NaN;NaN;390.0;385.3
21/03/2024;00:53;18.56;27.51;15;NaN;NaN;389.8;385.2
21/03/2024;00:54;18.43;27.49;15.4;NaN;NaN;389.6;385.1
21/03/2024;00:55;18.02;27.5;16.28;NaN;NaN;389.3;384.7
21/03/2024;00:56;17.52;27.49;17.8;NaN;NaN;389.4;384.7
21/03/2024;00:57;17.08;27.51;19.71;NaN;NaN;389.2;384.6
21/03/2024;00:58;16.51;27.56;20.96;NaN;NaN;389.0;384.4
21/03/2024;00:59;16.66;27.62;20.67;NaN;NaN;388.9;384.3
21/03/2024;01:00;17.23;27.66;19.52;NaN;NaN;388.7;384.1
21/03/2024;01:01;17.62;27.67;18.01;NaN;NaN;388.5;383.7
21/03/2024;01:02;18.13;27.65;16.64;NaN;NaN;388.4;383.7
21/03/2024;01:03;18.64;27.63;15.72;NaN;NaN;388.1;383.4
21/03/2024;01:04;18.74;27.6;15.45;NaN;NaN;388.1;383.5
21/03/2024;01:05;18.71;27.57;15.76;NaN;NaN;388.2;383.4
21/03/2024;01:06;18.5;27.56;16.18;NaN;NaN;388.3;383.6
21/03/2024;01:07;17.69;27.54;17.11;NaN;NaN;388.3;383.6
21/03/2024;01:08;17.05;27.54;18.5;NaN;NaN;388.5;384.1
21/03/2024;01:09;17.17;27.56;19.2;NaN;NaN;388.6;384.1
21/03/2024;01:10;17.07;27.59;19.61;NaN;NaN;388.5;384.1
21/03/2024;01:11;16.87;27.61;19.51;NaN;NaN;388.6;384.0
21/03/2024;01:12;17.35;27.62;18.75;NaN;NaN;388.5;384.0
21/03/2024;01:13;17.73;27.63;17.66;NaN;NaN;389.1;384.7
21/03/2024;01:14;18.25;27.63;16.63;NaN;NaN;389.9;385.4
21/03/2024;01:15;18.29;27.62;16.21;NaN;NaN;390.2;385.8
21/03/2024;01:16;17.73;27.6;16.25;NaN;NaN;390.0;385.6
21/03/2024;01:17;17.5;27.59;16.75;NaN;NaN;389.6;385.2
21/03/2024;01:18;17.46;27.58;17.23;NaN;NaN;389.5;385.0
21/03/2024;01:19;16.99;27.58;17.6;NaN;NaN;389.4;384.8
21/03/2024;01:20;17;27.57;17.63;NaN;NaN;389.8;385.3
21/03/2024;01:21;17.63;27.59;17.43;NaN;NaN;390.0;385.6
21/03/2024;01:22;18.01;27.6;17.03;NaN;NaN;389.7;385.1
21/03/2024;01:23;17.84;27.59;16.47;NaN;NaN;388.8;384.2
21/03/2024;01:24;18.38;27.6;15.76;NaN;NaN;388.5;383.9
21/03/2024;01:25;18.61;27.61;15.36;NaN;NaN;388.6;383.9
21/03/2024;01:26;18.48;27.62;15.53;NaN;NaN;388.7;384.1
21/03/2024;01:27;18.18;27.65;16.13;NaN;NaN;389.2;384.7
21/03/2024;01:28;18;27.68;16.78;NaN;NaN;389.8;385.4
21/03/2024;01:29;17.56;27.71;17.82;NaN;NaN;390.3;386.0
21/03/2024;01:30;16.84;27.74;19;NaN;NaN;390.9;386.4
21/03/2024;01:31;16.74;27.78;19.83;NaN;NaN;391.4;386.8
21/03/2024;01:32;16.92;27.83;19.75;NaN;NaN;392.0;387.5
21/03/2024;01:33;17.13;27.85;18.89;NaN;NaN;392.5;388.0
21/03/2024;01:34;17.83;27.85;18.02;NaN;NaN;392.9;388.4
21/03/2024;01:35;17.56;27.85;18.29;NaN;NaN;393.6;389.2
21/03/2024;01:36;17.69;27.87;18.65;NaN;NaN;394.5;390.1
21/03/2024;01:37;18.16;27.87;18.13;NaN;NaN;395.5;391.2
21/03/2024;01:38;18.26;27.86;17.45;NaN;NaN;396.0;391.7
21/03/2024;01:39;18.18;27.82;17.29;NaN;NaN;396.4;392.1
21/03/2024;01:40;17.72;27.81;18.07;NaN;NaN;396.4;392.1
21/03/2024;01:41;17.4;27.77;18.75;NaN;NaN;396.8;392.5
21/03/2024;01:42;16.9;27.72;19.65;NaN;NaN;398.4;394.1
21/03/2024;01:43;16.69;27.66;20.4;NaN;NaN;400.4;396.0
21/03/2024;01:44;16.37;27.56;21.26;NaN;NaN;402.4;398.0
21/03/2024;01:45;16.02;27.47;21.2;NaN;NaN;404.3;399.9
21/03/2024;01:46;16.23;26.63;19.66;NaN;NaN;407.5;403.2
21/03/2024;01:47;16.34;26.48;21.25;NaN;NaN;411.2;407.0
21/03/2024;01:48;16.26;26.53;22.25;NaN;NaN;415.2;411.0
21/03/2024;01:49;16.35;26.52;22.19;NaN;NaN;419.2;415.2
21/03/2024;01:50;16.59;26.49;21.51;NaN;NaN;422.3;418.4
21/03/2024;01:51;16.76;26.39;21.29;NaN;NaN;424.5;420.7
21/03/2024;01:52;16.87;26.46;21.05;NaN;NaN;425.9;422.1
21/03/2024;01:53;17.04;26.59;20.49;NaN;NaN;427.0;423.1
21/03/2024;01:54;17.48;26.73;19.53;NaN;NaN;427.2;423.4
21/03/2024;01:55;18.17;26.83;18.1;NaN;NaN;427.0;423.0
21/03/2024;01:56;18.43;26.9;16.8;NaN;NaN;425.8;421.8
21/03/2024;01:57;18.37;26.98;15.99;NaN;NaN;424.7;420.7
21/03/2024;01:58;18.55;27.06;15.44;NaN;NaN;424.3;420.2
21/03/2024;01:59;18.76;27.12;15.29;NaN;NaN;425.1;420.9
21/03/2024;02:00;18.6;27.18;15.56;NaN;NaN;426.7;422.6
21/03/2024;02:01;18.36;27.25;16.11;NaN;NaN;428.1;424.0
21/03/2024;02:02;18.27;27.33;16.57;NaN;NaN;429.0;424.5
21/03/2024;02:03;18.1;27.41;16.87;NaN;NaN;431.0;426.7
21/03/2024;02:04;17.95;27.46;17.15;NaN;NaN;433.2;428.9
21/03/2024;02:05;17.95;27.5;17.25;NaN;NaN;431.7;427.8
21/03/2024;02:06;17.97;27.53;17.18;NaN;NaN;431.3;427.3
21/03/2024;02:07;17.95;27.55;17.05;NaN;NaN;431.5;427.5
21/03/2024;02:08;17.99;27.54;16.77;NaN;NaN;431.7;427.6
21/03/2024;02:09;18.11;27.54;16.46;NaN;NaN;431.5;427.5
21/03/2024;02:10;18.31;27.53;16.15;NaN;NaN;431.5;427.5
21/03/2024;02:11;18.48;27.53;15.74;NaN;NaN;431.5;427.5
21/03/2024;02:12;18.59;27.52;15.28;NaN;NaN;431.1;427.2
21/03/2024;02:13;18.74;27.51;14.73;NaN;NaN;430.6;426.7
21/03/2024;02:14;18.96;27.49;14.21;NaN;NaN;430.3;426.6
21/03/2024;02:15;19.11;27.48;13.98;NaN;NaN;430.0;426.4
21/03/2024;02:16;19.15;27.47;13.83;NaN;NaN;430.0;426.2
21/03/2024;02:17;19.16;27.46;13.74;NaN;NaN;430.1;426.3
21/03/2024;02:18;19.16;27.43;13.69;NaN;NaN;430.2;426.4
21/03/2024;02:19;19.17;27.41;13.68;NaN;NaN;429.8;426.0
21/03/2024;02:20;19.15;27.4;13.73;NaN;NaN;429.5;425.6
21/03/2024;02:21;19.19;27.41;13.76;NaN;NaN;429.4;425.6
21/03/2024;02:22;19.2;27.42;13.73;NaN;NaN;429.7;425.8
21/03/2024;02:23;19.21;27.42;13.77;NaN;NaN;429.8;425.9
21/03/2024;02:24;19.22;27.44;13.82;NaN;NaN;430.2;426.4
21/03/2024;02:25;19.21;27.46;13.87;NaN;NaN;430.3;426.7
21/03/2024;02:26;19.22;27.46;13.77;NaN;NaN;430.0;426.3
21/03/2024;02:27;19.23;27.47;13.76;NaN;NaN;429.7;425.9
21/03/2024;02:28;19.24;27.47;13.64;NaN;NaN;429.4;425.6
21/03/2024;02:29;19.26;27.49;13.62;NaN;NaN;429.7;425.9
21/03/2024;02:30;19.28;27.49;13.41;NaN;NaN;429.3;425.5
21/03/2024;02:31;19.29;27.47;13.39;NaN;NaN;428.4;424.8
21/03/2024;02:32;19.3;27.46;13.34;NaN;NaN;427.9;424.4
21/03/2024;02:33;19.32;27.45;13.38;NaN;NaN;426.4;422.9
21/03/2024;02:34;19.31;27.44;13.44;NaN;NaN;424.4;420.9
21/03/2024;02:35;19.3;27.42;13.36;NaN;NaN;421.1;417.5
21/03/2024;02:36;19.3;27.4;13.41;NaN;NaN;418.2;414.5
21/03/2024;02:37;19.32;27.39;13.4;NaN;NaN;415.7;412.0
21/03/2024;02:38;19.31;27.38;13.37;NaN;NaN;413.7;409.8
21/03/2024;02:39;19.32;27.35;13.33;NaN;NaN;411.9;408.0
21/03/2024;02:40;19.33;27.32;13.28;NaN;NaN;410.2;406.1
21/03/2024;02:41;19.35;27.32;13.36;NaN;NaN;408.2;404.0
21/03/2024;02:42;19.37;27.31;13.33;NaN;NaN;406.4;402.0
21/03/2024;02:43;19.37;27.3;13.22;NaN;NaN;404.1;399.8
21/03/2024;02:44;19.38;27.28;13.23;NaN;NaN;401.9;397.7
21/03/2024;02:45;19.39;27.27;13.32;NaN;NaN;399.7;395.3
