day;hour;mag;tamb;tsky;tamb nuit;tsky nuit
25/03/2024;20:29:33;16.05;26.46;18.62;nan;nan
25/03/2024;20:30:33;16.18;26.49;18.18;nan;nan
25/03/2024;20:31:33;16.37;26.49;17.72;nan;nan
25/03/2024;20:32:33;16.55;26.48;17.49;nan;nan
25/03/2024;20:33:34;16.45;26.49;17.65;nan;nan
25/03/2024;20:34:34;16.28;26.5;17.96;nan;nan
25/03/2024;20:35:34;16.19;26.49;17.99;nan;nan
25/03/2024;20:36:34;16.25;26.48;17.87;nan;nan
25/03/2024;20:37:34;16.36;26.5;17.81;nan;nan
25/03/2024;20:38:34;16.41;26.47;17.57;nan;nan
25/03/2024;20:39:34;16.43;26.47;17.78;nan;nan
25/03/2024;20:40:35;16.42;26.48;18.07;nan;nan
25/03/2024;20:41:35;16.39;26.49;18.45;nan;nan
25/03/2024;20:42:35;16.29;26.49;18.74;nan;nan
25/03/2024;20:43:35;16.2;26.52;19;nan;nan
25/03/2024;20:44:35;16.16;26.56;19.09;nan;nan
25/03/2024;20:45:35;16.18;26.57;19.04;nan;nan
25/03/2024;20:46:35;16.24;26.56;19.04;nan;nan
25/03/2024;20:47:36;16.23;26.58;19.2;nan;nan
25/03/2024;20:48:36;16.16;26.59;19.26;nan;nan
25/03/2024;20:49:36;16.03;26.6;19.47;nan;nan
25/03/2024;20:50:36;15.99;26.6;19.62;nan;nan
25/03/2024;20:51:36;16.08;26.63;19.75;nan;nan
25/03/2024;20:52:36;16.13;26.63;19.58;nan;nan
25/03/2024;20:53:36;15.98;26.62;19.68;nan;nan
25/03/2024;20:54:36;15.92;26.62;19.96;nan;nan
25/03/2024;20:55:37;15.9;26.63;20.14;nan;nan
25/03/2024;20:56:37;15.82;26.64;20.09;nan;nan
25/03/2024;20:57:37;15.85;26.64;19.71;nan;nan
25/03/2024;20:58:37;16;26.64;19.52;nan;nan
25/03/2024;20:59:37;16.09;26.64;19.57;nan;nan
25/03/2024;21:00:37;15.87;26.63;20.16;nan;nan
25/03/2024;21:01:38;15.63;26.63;20.43;nan;nan
25/03/2024;21:02:38;15.6;26.62;20.19;nan;nan
25/03/2024;21:03:38;15.64;26.61;20.11;nan;nan
25/03/2024;21:04:38;15.57;26.61;20;nan;nan
25/03/2024;21:05:38;15.53;26.59;20.06;nan;nan
25/03/2024;21:06:38;15.56;26.61;20.42;nan;nan
25/03/2024;21:07:38;15.63;26.61;20.55;nan;nan
25/03/2024;21:08:38;15.64;26.6;20.48;nan;nan
25/03/2024;21:09:39;15.6;26.6;20.52;nan;nan
25/03/2024;21:10:39;15.58;26.59;20.43;nan;nan
25/03/2024;21:11:39;15.57;26.59;20.34;nan;nan
25/03/2024;21:12:39;15.63;26.59;20.15;nan;nan
25/03/2024;21:13:39;15.62;26.58;20.33;nan;nan
25/03/2024;21:14:39;15.66;26.58;20.59;nan;nan
25/03/2024;21:15:39;15.62;26.56;20.64;nan;nan
25/03/2024;21:16:39;15.61;26.56;20.51;nan;nan
25/03/2024;21:17:40;15.61;26.55;20.37;nan;nan
25/03/2024;21:18:40;15.68;26.54;20.29;nan;nan
25/03/2024;21:19:40;15.63;26.53;20.28;nan;nan
25/03/2024;21:20:40;15.77;26.52;20.22;nan;nan
25/03/2024;21:21:40;15.77;26.5;20.22;nan;nan
25/03/2024;21:22:40;15.75;26.49;20.25;nan;nan
25/03/2024;21:23:40;15.79;26.49;20.03;nan;nan
25/03/2024;21:24:40;15.88;26.46;19.75;nan;nan
25/03/2024;21:25:41;15.89;26.45;19.77;nan;nan
25/03/2024;21:26:41;15.78;26.44;19.63;nan;nan
25/03/2024;21:27:41;15.73;26.4;19.64;nan;nan
25/03/2024;21:28:41;15.72;26.4;19.42;nan;nan
25/03/2024;21:29:41;15.78;26.39;19.16;nan;nan
25/03/2024;21:30:41;15.72;26.38;19.06;nan;nan
25/03/2024;21:31:41;15.73;26.36;18.99;nan;nan
25/03/2024;21:32:41;15.73;26.37;18.89;nan;nan
25/03/2024;21:33:42;15.79;26.37;18.78;nan;nan
25/03/2024;21:34:42;15.87;26.36;18.57;nan;nan
25/03/2024;21:35:42;15.93;26.33;18.4;nan;nan
25/03/2024;21:36:42;15.92;26.32;18.36;nan;nan
25/03/2024;21:37:42;16;26.3;18.37;nan;nan
25/03/2024;21:38:42;16.09;26.29;18.42;nan;nan
25/03/2024;21:39:42;16.11;26.3;18.47;nan;nan
25/03/2024;21:40:42;16.12;26.3;18.37;nan;nan
25/03/2024;21:41:43;16.09;26.31;18.11;nan;nan
25/03/2024;21:42:43;16.05;26.3;17.88;nan;nan
25/03/2024;21:43:43;16.01;26.31;17.89;nan;nan
25/03/2024;21:44:43;15.99;26.31;17.78;nan;nan
25/03/2024;21:45:43;16.02;26.3;17.8;nan;nan
25/03/2024;21:46:43;16.1;26.31;17.94;nan;nan
25/03/2024;21:47:43;16.11;26.32;17.86;nan;nan
25/03/2024;21:48:43;16.11;26.34;17.79;nan;nan
25/03/2024;21:49:43;16.12;26.34;17.6;nan;nan
25/03/2024;21:50:44;16.18;26.35;17.58;nan;nan
25/03/2024;21:51:44;16.18;26.36;17.73;nan;nan
25/03/2024;21:52:44;16.2;26.37;18.08;nan;nan
25/03/2024;21:53:44;16.07;26.38;18.6;nan;nan
25/03/2024;21:54:44;16.02;26.4;19.04;nan;nan
25/03/2024;21:55:44;15.97;26.42;19.48;nan;nan
25/03/2024;21:56:44;15.99;26.45;19.66;nan;nan
25/03/2024;21:57:44;16.03;26.45;19.66;nan;nan
25/03/2024;21:58:45;16.06;26.46;19.79;nan;nan
25/03/2024;21:59:45;16.05;26.48;19.73;nan;nan
25/03/2024;22:00:45;15.97;26.48;19.58;nan;nan
25/03/2024;22:01:45;15.85;26.49;19.48;nan;nan
25/03/2024;22:02:45;15.78;26.47;19.21;nan;nan
25/03/2024;22:03:45;15.77;26.47;19.05;nan;nan
25/03/2024;22:04:45;15.7;26.47;18.62;nan;nan
25/03/2024;22:05:45;15.69;26.45;18.13;nan;nan
25/03/2024;22:06:46;15.73;26.44;17.76;nan;nan
25/03/2024;22:07:46;15.83;26.44;17.66;nan;nan
25/03/2024;22:08:46;15.81;26.43;17.92;nan;nan
25/03/2024;22:09:46;15.87;26.43;18.22;nan;nan
25/03/2024;22:10:46;15.79;26.43;18.49;nan;nan
25/03/2024;22:11:46;15.66;26.43;18.34;nan;nan
25/03/2024;22:12:46;15.61;26.42;18.23;nan;nan
25/03/2024;22:13:46;15.7;26.43;18.19;nan;nan
25/03/2024;22:14:46;15.78;26.43;18.1;nan;nan
25/03/2024;22:15:47;15.75;26.43;18.26;nan;nan
25/03/2024;22:16:47;15.66;26.4;18.26;nan;nan
25/03/2024;22:17:47;15.6;26.36;18.29;nan;nan
25/03/2024;22:18:47;15.65;26.37;18.15;nan;nan
25/03/2024;22:19:47;15.67;26.38;18.04;nan;nan
25/03/2024;22:20:47;15.63;26.37;17.95;nan;nan
25/03/2024;22:21:47;15.61;26.39;18.18;nan;nan
25/03/2024;22:22:47;15.64;26.39;17.85;nan;nan
25/03/2024;22:23:48;15.79;26.36;17.35;nan;nan
25/03/2024;22:24:48;15.91;26.38;17.33;nan;nan
25/03/2024;22:25:48;15.8;26.38;17.57;nan;nan
25/03/2024;22:26:48;15.63;26.37;18.11;nan;nan
25/03/2024;22:27:48;15.55;26.38;18.32;nan;nan
25/03/2024;22:28:48;15.49;26.36;17.91;nan;nan
25/03/2024;22:29:48;15.53;26.35;17.27;nan;nan
25/03/2024;22:30:48;15.58;26.33;16.7;nan;nan
25/03/2024;22:31:49;15.54;26.3;16.36;nan;nan
25/03/2024;22:32:49;15.54;26.27;16.2;nan;nan
25/03/2024;22:33:49;15.65;26.25;15.63;nan;nan
25/03/2024;22:34:49;15.86;26.22;14.62;nan;nan
25/03/2024;22:35:49;16.24;26.18;13.25;nan;nan
25/03/2024;22:36:49;16.45;26.15;12.6;nan;nan
25/03/2024;22:37:49;16.51;26.12;12.31;nan;nan
25/03/2024;22:38:49;16.52;26.09;12.42;nan;nan
25/03/2024;22:39:50;16.56;26.08;12.51;nan;nan
25/03/2024;22:40:50;16.58;26.07;12.26;nan;nan
25/03/2024;22:41:50;16.58;26.05;11.83;nan;nan
25/03/2024;22:42:50;16.62;26.03;11.44;nan;nan
25/03/2024;22:43:50;16.63;26;11.26;nan;nan
25/03/2024;22:44:50;16.68;25.98;10.94;nan;nan
25/03/2024;22:45:50;16.7;25.96;10.73;nan;nan
25/03/2024;22:46:51;16.71;25.94;10.35;nan;nan
25/03/2024;22:47:51;16.72;25.91;9.96;nan;nan
25/03/2024;22:48:51;16.74;25.88;9.56;nan;nan
25/03/2024;22:49:51;16.74;25.85;9.22;nan;nan
25/03/2024;22:50:51;16.73;25.83;9.05;nan;nan
25/03/2024;22:51:51;16.72;25.82;8.91;nan;nan
25/03/2024;22:52:51;16.71;25.81;8.93;nan;nan
25/03/2024;22:53:51;16.69;25.8;8.95;nan;nan
25/03/2024;22:54:52;16.67;25.79;8.99;nan;nan
25/03/2024;22:55:52;16.67;25.78;8.86;nan;nan
25/03/2024;22:56:52;16.68;25.77;8.58;nan;nan
25/03/2024;22:57:52;16.67;25.76;8.57;nan;nan
25/03/2024;22:58:52;16.67;25.77;8.54;nan;nan
25/03/2024;22:59:52;16.65;25.76;8.52;nan;nan
25/03/2024;23:00:52;16.63;25.76;8.5;nan;nan
25/03/2024;23:01:53;16.63;25.76;8.42;nan;nan
25/03/2024;23:02:53;16.63;25.77;8.39;nan;nan
25/03/2024;23:03:53;16.61;25.77;8.32;nan;nan
25/03/2024;23:04:53;16.6;25.77;8.32;nan;nan
25/03/2024;23:05:53;16.58;25.78;8.34;nan;nan
25/03/2024;23:06:53;16.61;25.79;8.26;nan;nan
25/03/2024;23:07:53;16.59;25.81;8.15;nan;nan
25/03/2024;23:08:54;16.58;25.82;8.2;nan;nan
25/03/2024;23:09:54;16.57;25.82;8.26;nan;nan
25/03/2024;23:10:54;16.54;25.83;8.36;nan;nan
25/03/2024;23:11:54;16.52;25.83;8.43;nan;nan
25/03/2024;23:12:54;16.5;25.82;8.49;nan;nan
25/03/2024;23:13:54;16.52;25.83;8.55;nan;nan
25/03/2024;23:14:54;16.49;25.84;8.69;nan;nan
25/03/2024;23:15:54;16.45;25.85;8.77;nan;nan
25/03/2024;23:16:55;16.43;25.87;8.85;nan;nan
25/03/2024;23:17:55;16.42;25.88;8.74;nan;nan
25/03/2024;23:18:55;16.41;25.88;8.81;nan;nan
25/03/2024;23:19:55;16.4;25.91;8.74;nan;nan
25/03/2024;23:20:55;16.41;25.9;8.56;nan;nan
25/03/2024;23:21:55;16.4;25.92;8.6;nan;nan
25/03/2024;23:22:55;16.38;25.9;8.58;nan;nan
25/03/2024;23:23:55;16.36;25.91;8.75;nan;nan
25/03/2024;23:24:56;16.33;25.9;8.92;nan;nan
25/03/2024;23:25:56;16.31;25.91;9.1;nan;nan
25/03/2024;23:26:56;16.27;25.85;9.26;nan;nan
25/03/2024;23:27:56;16.27;25.95;9.39;nan;nan
25/03/2024;23:28:56;16.21;25.97;9.49;nan;nan
25/03/2024;23:29:56;16.43;25.99;9.78;nan;nan
25/03/2024;23:30:56;16.44;25.99;10.05;nan;nan
25/03/2024;23:31:56;16.69;25.97;10.06;nan;nan
25/03/2024;23:32:57;16.56;25.96;9.86;nan;nan
25/03/2024;23:33:57;16.12;25.9;9.05;nan;nan
25/03/2024;23:34:57;16.2;25.84;8.52;nan;nan
25/03/2024;23:35:57;16.22;25.79;8.36;nan;nan
25/03/2024;23:36:57;16.19;25.75;8.26;nan;nan
25/03/2024;23:37:57;16.19;25.72;8.14;nan;nan
25/03/2024;23:38:57;16.18;25.7;8.25;nan;nan
25/03/2024;23:39:57;16.19;25.68;8.57;nan;nan
25/03/2024;23:40:58;16.49;25.67;8.83;nan;nan
25/03/2024;23:41:58;16.21;25.67;8.7;nan;nan
25/03/2024;23:42:58;16.11;25.67;8.62;nan;nan
25/03/2024;23:43:58;16.1;25.66;8.56;nan;nan
25/03/2024;23:44:58;16.1;25.65;8.61;nan;nan
25/03/2024;23:45:58;16.11;25.65;8.79;nan;nan
25/03/2024;23:46:58;16.05;25.67;8.8;nan;nan
25/03/2024;23:47:58;16.1;25.68;9.04;nan;nan
25/03/2024;23:48:58;16.01;25.69;9.5;nan;nan
25/03/2024;23:49:58;16.03;25.73;10.08;nan;nan
25/03/2024;23:50:58;15.61;25.74;9.95;nan;nan
25/03/2024;23:51:59;16.07;25.75;10.53;nan;nan
25/03/2024;23:52:59;16.34;25.76;11.05;nan;nan
25/03/2024;23:53:59;15.96;25.75;10.3;nan;nan
25/03/2024;23:54:59;16.37;25.73;10.12;nan;nan
25/03/2024;23:55:59;16.43;25.72;10.19;nan;nan
25/03/2024;23:56:59;16.21;25.71;10.36;nan;nan
25/03/2024;23:57:59;15.47;25.72;10.86;nan;nan
25/03/2024;23:59:00;15.24;25.72;10.35;nan;nan
26/03/2024;00:00:00;15.83;25.73;9.7;nan;nan
26/03/2024;00:01:00;15.65;25.71;9.89;nan;nan
26/03/2024;00:02:00;15.59;25.7;11.03;nan;nan
26/03/2024;00:03:00;15.43;25.7;12.23;nan;nan
26/03/2024;00:04:00;15.61;25.7;11.88;nan;nan
26/03/2024;00:05:00;15.63;25.71;10.55;nan;nan
26/03/2024;00:06:00;15.6;25.68;10.37;nan;nan
26/03/2024;00:07:01;15.58;25.67;10.5;nan;nan
26/03/2024;00:08:01;15.38;25.66;10.76;nan;nan
26/03/2024;00:09:01;15.1;25.63;11;nan;nan
26/03/2024;00:10:01;15.08;25.61;10.5;nan;nan
26/03/2024;00:11:01;15.6;25.59;9.5;nan;nan
26/03/2024;00:12:01;15.65;25.58;9.19;nan;nan
26/03/2024;00:13:01;16;25.57;9.73;nan;nan
26/03/2024;00:14:01;15.95;25.57;9.84;nan;nan
26/03/2024;00:15:01;15.46;25.56;8.97;nan;nan
26/03/2024;00:16:01;15.51;25.54;8.64;nan;nan
26/03/2024;00:17:02;15.51;25.53;8.78;nan;nan
26/03/2024;00:18:02;15.49;25.52;9;nan;nan
26/03/2024;00:19:02;15.34;25.51;9.17;nan;nan
26/03/2024;00:20:02;15.3;25.51;9.06;nan;nan
26/03/2024;00:21:02;15.39;25.5;9.16;nan;nan
26/03/2024;00:22:02;15.33;25.49;9.3;nan;nan
26/03/2024;00:23:02;15.21;25.5;9.45;nan;nan
26/03/2024;00:24:02;15.24;25.5;9.13;nan;nan
26/03/2024;00:25:02;15.43;25.48;8.79;nan;nan
26/03/2024;00:26:03;15.42;25.46;8.74;nan;nan
26/03/2024;00:27:03;15.41;25.44;8.89;nan;nan
26/03/2024;00:28:03;15.42;25.41;8.93;nan;nan
26/03/2024;00:29:03;15.39;25.4;9.04;nan;nan
26/03/2024;00:30:03;15.3;25.4;9.6;nan;nan
26/03/2024;00:31:03;15.2;25.4;9.84;nan;nan
26/03/2024;00:32:03;15.29;25.4;9.38;nan;nan
26/03/2024;00:33:04;15.42;25.39;8.99;nan;nan
26/03/2024;00:34:04;15.25;25.38;9.01;nan;nan
26/03/2024;00:35:04;15.21;25.38;9.01;nan;nan
26/03/2024;00:36:04;15.28;25.38;8.81;nan;nan
26/03/2024;00:37:04;15.23;25.38;8.82;nan;nan
26/03/2024;00:38:04;15.26;25.39;8.99;nan;nan
26/03/2024;00:39:04;15.17;25.39;9.01;nan;nan
26/03/2024;00:40:04;15.17;25.38;9.12;nan;nan
26/03/2024;00:41:04;15.19;25.38;9.02;nan;nan
26/03/2024;00:42:05;15.28;25.37;8.99;nan;nan
26/03/2024;00:43:05;15.15;25.37;9.02;nan;nan
26/03/2024;00:44:05;15.16;25.36;9.16;nan;nan
26/03/2024;00:45:05;15.19;25.36;9.17;nan;nan
26/03/2024;00:46:05;15.08;25.37;9.15;nan;nan
26/03/2024;00:47:05;15.14;25.38;9.05;nan;nan
26/03/2024;00:48:05;15.11;25.38;8.95;nan;nan
26/03/2024;00:49:05;15.03;25.36;8.84;nan;nan
26/03/2024;00:50:06;15.01;25.37;8.9;nan;nan
26/03/2024;00:51:06;14.98;25.37;8.94;nan;nan
26/03/2024;00:52:06;14.93;25.37;8.88;nan;nan
26/03/2024;00:53:06;14.92;25.36;8.82;nan;nan
26/03/2024;00:54:06;14.92;25.36;8.79;nan;nan
26/03/2024;00:55:07;14.97;25.37;8.81;nan;nan
26/03/2024;00:56:07;15.05;25.37;8.69;nan;nan
26/03/2024;00:57:07;15.1;25.36;8.65;nan;nan
26/03/2024;00:58:07;15.15;25.36;8.66;nan;nan
26/03/2024;00:59:07;15.1;25.36;8.64;nan;nan
26/03/2024;01:00:07;15.11;25.36;8.64;nan;nan
26/03/2024;01:01:07;15.14;25.37;8.66;nan;nan
26/03/2024;01:02:07;15.17;25.37;8.66;nan;nan
26/03/2024;01:03:08;15.2;25.37;8.79;nan;nan
26/03/2024;01:04:08;15.22;25.38;8.94;nan;nan
26/03/2024;01:05:08;15.24;25.38;9.04;nan;nan
26/03/2024;01:06:08;15.23;25.4;9.3;nan;nan
26/03/2024;01:07:08;15.2;25.43;9.55;nan;nan
26/03/2024;01:08:08;15.18;25.44;9.69;nan;nan
26/03/2024;01:09:08;15.11;25.44;9.73;nan;nan
26/03/2024;01:10:08;15;25.45;9.66;nan;nan
26/03/2024;01:11:09;14.88;25.47;9.7;nan;nan
26/03/2024;01:12:09;15.05;25.47;9.85;nan;nan
26/03/2024;01:13:09;15.21;25.48;10;nan;nan
26/03/2024;01:14:09;15.1;25.48;9.91;nan;nan
26/03/2024;01:15:09;15;25.48;9.84;nan;nan
26/03/2024;01:16:09;15.32;25.49;9.94;nan;nan
26/03/2024;01:17:09;15.13;25.49;9.74;nan;nan
26/03/2024;01:18:09;15.28;25.48;9.59;nan;nan
26/03/2024;01:19:09;15.25;25.47;9.46;nan;nan
26/03/2024;01:20:10;15.38;25.46;9.21;nan;nan
26/03/2024;01:21:10;15.21;25.43;9.23;nan;nan
26/03/2024;01:22:10;15.78;25.43;9.26;nan;nan
26/03/2024;01:23:10;15.54;25.4;9;nan;nan
26/03/2024;01:24:10;15.67;25.38;8.96;nan;nan
26/03/2024;01:25:10;15.52;25.37;9.13;nan;nan
26/03/2024;01:26:10;15.45;25.35;9.39;nan;nan
26/03/2024;01:27:10;15.4;25.36;10.03;nan;nan
26/03/2024;01:28:10;15.44;25.36;9.86;nan;nan
26/03/2024;01:29:11;15.4;25.37;9.51;nan;nan
26/03/2024;01:30:11;15.32;25.38;9.55;nan;nan
26/03/2024;01:31:11;15.33;25.37;9.36;nan;nan
26/03/2024;01:32:11;15.45;25.36;8.81;nan;nan
26/03/2024;01:33:11;15.5;25.35;8.58;nan;nan
26/03/2024;01:34:11;15.52;25.36;8.62;nan;nan
26/03/2024;01:35:12;15.61;25.36;8.48;nan;nan
26/03/2024;01:36:12;15.61;25.35;8.4;nan;nan
26/03/2024;01:37:12;15.65;25.34;8.4;nan;nan
26/03/2024;01:38:12;15.61;25.35;8.53;nan;nan
26/03/2024;01:39:12;15.82;25.36;8.61;nan;nan
26/03/2024;01:40:12;15.74;25.36;8.62;nan;nan
26/03/2024;01:41:12;15.73;25.37;8.78;nan;nan
26/03/2024;01:42:12;15.6;25.38;8.89;nan;nan
26/03/2024;01:43:12;15.36;25.4;8.94;nan;nan
26/03/2024;01:44:13;15.23;25.42;9.02;nan;nan
26/03/2024;01:45:13;15.41;25.45;8.89;nan;nan
26/03/2024;01:46:13;15.24;25.42;8.57;nan;nan
26/03/2024;01:47:13;15.37;25.41;8.51;nan;nan
26/03/2024;01:48:13;15.52;25.39;8.4;nan;nan
26/03/2024;01:49:13;15.54;25.39;8.46;nan;nan
26/03/2024;01:50:13;15.51;25.4;8.29;nan;nan
26/03/2024;01:51:13;15.55;25.4;8.21;nan;nan
26/03/2024;01:52:13;15.6;25.4;8.07;nan;nan
26/03/2024;01:53:13;15.62;25.4;8.18;nan;nan
26/03/2024;01:54:14;15.69;25.4;8.07;nan;nan
26/03/2024;01:55:14;15.76;25.4;8.05;nan;nan
26/03/2024;01:56:14;15.83;25.4;7.98;nan;nan
26/03/2024;01:57:14;15.86;25.4;8.02;nan;nan
26/03/2024;01:58:14;15.89;25.4;7.86;nan;nan
26/03/2024;01:59:14;15.92;25.36;7.65;nan;nan
26/03/2024;02:00:14;15.95;25.34;7.67;nan;nan
26/03/2024;02:01:14;15.94;25.34;7.73;nan;nan
26/03/2024;02:02:14;15.96;25.34;7.8;nan;nan
26/03/2024;02:03:14;15.99;25.34;7.72;nan;nan
26/03/2024;02:04:14;16;25.34;7.79;nan;nan
26/03/2024;02:05:14;16.03;25.35;7.83;nan;nan
26/03/2024;02:06:15;16.03;25.34;7.8;nan;nan
26/03/2024;02:07:15;16.03;25.33;8;nan;nan
26/03/2024;02:08:15;16.03;25.34;8.2;nan;nan
26/03/2024;02:09:15;16.06;25.34;8.32;nan;nan
26/03/2024;02:10:15;16.12;25.35;8.3;nan;nan
26/03/2024;02:11:15;16.1;25.34;8.2;nan;nan
26/03/2024;02:12:15;15.96;25.34;8.26;nan;nan
26/03/2024;02:13:15;15.82;25.34;8.55;nan;nan
26/03/2024;02:14:15;15.63;25.35;9.02;nan;nan
26/03/2024;02:15:15;15.48;25.36;9.23;nan;nan
26/03/2024;02:16:15;15.75;25.36;8.98;nan;nan
26/03/2024;02:17:16;16.19;25.35;8.69;nan;nan
26/03/2024;02:18:16;16.14;25.34;8.69;nan;nan
26/03/2024;02:19:16;15.99;25.35;8.79;nan;nan
26/03/2024;02:20:16;15.95;25.35;8.75;nan;nan
26/03/2024;02:21:16;16.14;25.35;8.52;nan;nan
26/03/2024;02:22:16;15.95;25.35;8.28;nan;nan
26/03/2024;02:23:16;15.76;25.35;8.18;nan;nan
26/03/2024;02:24:16;15.66;25.36;8.23;nan;nan
26/03/2024;02:25:16;15.82;25.36;8.34;nan;nan
26/03/2024;02:26:16;16.01;25.36;8.34;nan;nan
26/03/2024;02:27:17;16.19;25.37;8.37;nan;nan
26/03/2024;02:28:17;16.19;25.37;8.41;nan;nan
26/03/2024;02:29:17;16.21;25.36;8.5;nan;nan
26/03/2024;02:30:17;16.26;25.36;8.75;nan;nan
26/03/2024;02:31:17;16.33;25.36;8.94;nan;nan
26/03/2024;02:32:17;16.75;25.36;8.81;nan;nan
26/03/2024;02:33:18;16.89;25.35;8.64;nan;nan
26/03/2024;02:34:18;16.89;25.34;8.59;nan;nan
26/03/2024;02:35:18;16.61;25.35;8.74;nan;nan
26/03/2024;02:36:18;16.61;25.35;8.82;nan;nan
26/03/2024;02:37:18;16.27;25.35;8.86;nan;nan
26/03/2024;02:38:18;16.33;25.34;9.05;nan;nan
26/03/2024;02:39:18;16.23;25.34;9.26;nan;nan
26/03/2024;02:40:18;16.41;25.34;9.29;nan;nan
26/03/2024;02:41:18;16.26;25.35;9.2;nan;nan
26/03/2024;02:42:18;16.17;25.34;8.94;nan;nan
26/03/2024;02:43:19;16.2;25.33;8.7;nan;nan
26/03/2024;02:44:19;16.17;25.33;8.55;nan;nan
26/03/2024;02:45:19;16.14;25.32;8.16;nan;nan
26/03/2024;02:46:19;16.36;25.31;7.95;nan;nan
26/03/2024;02:47:19;16.51;25.32;7.82;nan;nan
26/03/2024;02:48:19;16.57;25.31;7.79;nan;nan
26/03/2024;02:49:19;16.59;25.32;7.9;nan;nan
26/03/2024;02:50:20;16.59;25.33;7.92;nan;nan
26/03/2024;02:51:20;16.59;25.33;8.03;nan;nan
26/03/2024;02:52:20;16.55;25.34;8.41;nan;nan
26/03/2024;02:53:20;16.53;25.35;8.64;nan;nan
26/03/2024;02:54:20;16.54;25.34;8.68;nan;nan
26/03/2024;02:55:20;16.59;25.37;8.65;nan;nan
26/03/2024;02:56:20;16.58;25.39;8.61;nan;nan
26/03/2024;02:57:21;16.58;25.39;8.72;nan;nan
26/03/2024;02:58:21;16.71;25.39;8.95;nan;nan
26/03/2024;02:59:21;16.73;25.4;9.32;nan;nan
26/03/2024;03:00:21;16.53;25.4;9.85;nan;nan
26/03/2024;03:01:21;16.36;25.39;10.32;nan;nan
26/03/2024;03:02:21;16.24;25.38;10.68;nan;nan
26/03/2024;03:03:21;16.37;25.38;10.83;nan;nan
26/03/2024;03:04:22;16.55;25.39;11.08;nan;nan
26/03/2024;03:05:22;16.44;25.42;11.54;nan;nan
26/03/2024;03:06:22;16.09;25.45;11.95;nan;nan
26/03/2024;03:07:22;15.99;25.46;12.18;nan;nan
26/03/2024;03:08:22;16.27;25.46;11.93;nan;nan
26/03/2024;03:09:22;16.56;25.47;11.5;nan;nan
26/03/2024;03:10:22;16.73;25.45;10.63;nan;nan
26/03/2024;03:11:22;16.73;25.43;9.99;nan;nan
26/03/2024;03:12:23;16.62;25.4;9.52;nan;nan
26/03/2024;03:13:23;16.68;25.39;9.18;nan;nan
26/03/2024;03:14:23;16.69;25.39;9.03;nan;nan
26/03/2024;03:15:23;16.73;25.36;8.76;nan;nan
26/03/2024;03:16:23;16.8;25.34;8.54;nan;nan
26/03/2024;03:17:23;16.71;25.33;8.45;nan;nan
26/03/2024;03:18:23;16.34;25.31;8.61;nan;nan
26/03/2024;03:19:23;16.37;25.31;8.78;nan;nan
26/03/2024;03:20:24;16.62;25.3;8.71;nan;nan
26/03/2024;03:21:24;16.96;25.3;8.7;nan;nan
26/03/2024;03:22:24;16.79;25.29;8.52;nan;nan
26/03/2024;03:23:24;16.85;25.27;8.37;nan;nan
26/03/2024;03:24:24;17.04;25.26;8.28;nan;nan
26/03/2024;03:25:24;17.16;25.25;8.11;nan;nan
26/03/2024;03:26:24;17.04;25.24;7.98;nan;nan
26/03/2024;03:27:25;17;25.22;7.82;nan;nan
26/03/2024;03:28:25;17;25.2;7.68;nan;nan
26/03/2024;03:29:25;17.01;25.17;7.66;nan;nan
26/03/2024;03:30:25;17.02;25.15;7.74;nan;nan
26/03/2024;03:31:25;17.05;25.12;7.57;nan;nan
26/03/2024;03:32:25;17.06;25.12;7.43;nan;nan
26/03/2024;03:33:25;17.07;25.11;7.38;nan;nan
26/03/2024;03:34:26;17.08;25.1;7.43;nan;nan
26/03/2024;03:35:26;17.08;25.1;7.47;nan;nan
26/03/2024;03:36:26;16.81;25.11;7.69;nan;nan
26/03/2024;03:37:26;16.31;25.11;8.14;nan;nan
26/03/2024;03:38:26;16.36;25.12;8.5;nan;nan
26/03/2024;03:39:26;16.56;25.14;8.49;nan;nan
26/03/2024;03:40:26;16.75;25.15;8.57;nan;nan
26/03/2024;03:41:26;16.83;25.15;8.53;nan;nan
26/03/2024;03:42:27;17.29;25.15;8.27;nan;nan
26/03/2024;03:43:27;17.54;25.14;8.07;nan;nan
26/03/2024;03:44:27;17.39;25.15;7.87;nan;nan
26/03/2024;03:45:27;17;25.14;7.93;nan;nan
26/03/2024;03:46:27;16.94;25.14;7.92;nan;nan
26/03/2024;03:47:27;17.13;25.12;7.9;nan;nan
26/03/2024;03:48:27;16.79;25.11;7.84;nan;nan
26/03/2024;03:49:27;16.92;25.11;7.72;nan;nan
26/03/2024;03:50:28;17.04;25.11;7.55;nan;nan
26/03/2024;03:51:28;17.08;25.1;7.7;nan;nan
26/03/2024;03:52:28;17.1;25.12;7.99;nan;nan
26/03/2024;03:53:28;17.14;25.12;8.14;nan;nan
26/03/2024;03:54:28;17.16;25.12;8.14;nan;nan
26/03/2024;03:55:28;17.16;25.12;8.01;nan;nan
26/03/2024;03:56:28;17.16;25.1;7.6;nan;nan
26/03/2024;03:57:28;17.21;25.1;7.38;nan;nan
26/03/2024;03:58:29;17.32;25.1;7.3;nan;nan
26/03/2024;03:59:29;17.21;25.09;7.24;nan;nan
26/03/2024;04:00:29;17.23;25.08;7.14;nan;nan
