day;hour;mag;tamb;tsky;DHI;GHI;IR 1;IR 2
09/05/2024;15:03;0;30.71;11.93;237.3;673.7;402.6;-0.778
09/05/2024;15:04;0;30.65;11.69;236.8;653.6;402.4;-0.787
09/05/2024;15:05;0;30.54;11.5;239.6;620.7;402.2;-0.794
09/05/2024;15:06;0;30.62;11.36;242.0;675.3;401.8;-0.802
09/05/2024;15:07;NaN;NaN;NaN;237.5;665.0;400.9;-0.817
09/05/2024;15:08;0;30.6;10.36;229.1;652.7;399.6;-0.836
09/05/2024;15:09;0;30.49;9.53;220.2;637.3;398.3;-0.852
09/05/2024;15:10;0;30.39;9.01;212.5;624.1;397.1;-0.868
09/05/2024;15:11;0;30.14;7.87;204.8;622.4;395.6;-0.885
09/05/2024;15:12;0;30.07;8.22;200.1;616.9;394.8;-0.893
09/05/2024;15:13;0;30.17;7.94;199.6;613.4;394.4;-0.896
09/05/2024;15:14;0;30.15;9.19;203.3;614.5;396.5;-0.867
09/05/2024;15:15;0;30.26;10.48;217.2;575.7;400.3;-0.819
09/05/2024;15:16;0;29.89;10.51;234.0;302.8;403.5;-0.778
09/05/2024;15:17;0;29.52;11.52;247.3;402.6;405.6;-0.751
09/05/2024;15:18;0;29.6;13.76;254.3;639.9;407.6;-0.724
09/05/2024;15:19;0;29.88;14.23;253.3;630.1;408.8;-0.709
09/05/2024;15:20;0;29.95;13.96;249.5;568.7;408.7;-0.712
09/05/2024;15:21;0;29.99;13.01;245.3;598.4;408.1;-0.721
09/05/2024;15:22;0;29.87;12.24;231.4;506.9;406.2;-0.746
09/05/2024;15:23;0;30.2;11.77;221.6;577.0;403.8;-0.777
09/05/2024;15:24;0;29.96;9.05;193.9;311.8;401.6;-0.809
09/05/2024;15:25;0;29.65;8.06;176.0;215.3;399.1;-0.841
09/05/2024;15:26;0;29.24;6.67;168.8;174.6;396.0;-0.88
09/05/2024;15:27;0;29.12;5.81;163.7;294.5;392.5;-0.923
09/05/2024;15:28;0;28.78;3.95;156.2;234.9;388.6;-0.97
09/05/2024;15:29;0;28.45;3.55;154.6;216.3;386.3;-0.995
09/05/2024;15:30;0;28.31;4.42;150.6;241.4;385.5;-0.999
09/05/2024;15:31;0;28.57;5.4;137.2;381.4;385.1;-0.999
09/05/2024;15:32;0;28.79;4.88;127.7;451.7;383.8;-1.013
09/05/2024;15:33;0;28.89;4.87;124.1;480.8;382.7;-1.024
09/05/2024;15:34;0;29.02;5.12;127.9;480.6;382.9;-1.02
09/05/2024;15:35;0;29.09;4.47;126.7;477.8;382.7;-1.022
09/05/2024;15:36;0;29;4.87;124.5;471.6;382.0;-1.031
09/05/2024;15:37;0;29.22;5.58;122.8;465.4;382.7;-1.02
09/05/2024;15:38;0;29.33;4.02;120.5;462.5;382.2;-1.027
09/05/2024;15:39;0;29.13;3.34;112.6;452.8;380.0;-1.056
09/05/2024;15:40;0;29.09;3.3;99.4;439.0;378.8;-1.072
09/05/2024;15:41;0;29.2;3.6;92.1;427.7;378.1;-1.081
09/05/2024;15:42;0;29.23;3.09;89.6;423.5;377.7;-1.085
09/05/2024;15:43;0;29.12;2.66;88.3;417.9;377.1;-1.094
09/05/2024;15:44;0;29.08;3.08;85.6;412.5;376.6;-1.1
09/05/2024;15:45;0;29.07;2.54;83.0;405.3;376.4;-1.103
09/05/2024;15:46;0;28.97;2.64;80.7;401.7;376.1;-1.107
09/05/2024;15:47;0;28.91;2.29;79.31;397.1;375.9;-1.11
09/05/2024;15:48;0;28.83;2.74;78.38;394.2;375.7;-1.111
09/05/2024;15:49;0;28.79;2.71;78.61;390.3;376.1;-1.104
09/05/2024;15:50;0;28.77;2.83;79.06;386.2;376.2;-1.102
09/05/2024;15:51;0;28.75;2.75;78.8;383.4;376.4;-1.098
09/05/2024;15:52;0;28.76;3.12;78.04;378.9;376.3;-1.098
09/05/2024;15:53;0;28.91;3.41;77.26;374.7;376.5;-1.094
09/05/2024;15:54;0;28.99;3.18;76.9;370.9;377.0;-1.088
09/05/2024;15:55;NaN;NaN;NaN;76.82;368.0;376.8;-1.091
09/05/2024;15:56;0;29;3.03;76.51;365.0;376.5;-1.097
09/05/2024;15:57;0;28.95;2.27;75.88;362.1;375.9;-1.105
09/05/2024;15:58;0;28.8;2.23;75.35;360.1;375.9;-1.105
09/05/2024;15:59;0;28.7;2.29;75.14;356.1;376.0;-1.102
09/05/2024;16:00;0;28.63;2.58;74.4;353.4;376.1;-1.1
09/05/2024;16:01;0;28.56;2.41;73.99;350.0;376.0;-1.1
09/05/2024;16:02;0;28.62;2.96;74.1;345.9;376.3;-1.095
09/05/2024;16:03;0;28.59;2.38;74.49;342.8;376.2;-1.096
09/05/2024;16:04;0;28.51;2.5;74.29;339.4;375.9;-1.099
09/05/2024;16:05;0;28.58;2.66;73.46;337.0;375.8;-1.1
09/05/2024;16:06;0;28.52;2.58;73.19;332.7;375.8;-1.099
09/05/2024;16:07;0;28.43;1.99;72.64;326.4;375.7;-1.098
09/05/2024;16:08;0;28.32;2.52;71.95;322.7;375.6;-1.097
09/05/2024;16:09;0;28.37;2.52;72.26;319.6;375.7;-1.094
09/05/2024;16:10;0;28.21;1.83;71.36;313.9;374.9;-1.103
09/05/2024;16:11;0;28.04;1.65;71.02;309.9;374.6;-1.105
09/05/2024;16:12;0;27.94;2.16;71.06;306.3;374.6;-1.102
09/05/2024;16:13;0;27.97;2.18;70.87;303.3;375.2;-1.092
09/05/2024;16:14;0;27.89;2.04;70.93;302.9;374.8;-1.094
09/05/2024;16:15;0;27.82;2.08;71.59;300.9;375.1;-1.088
09/05/2024;16:16;0;27.8;1.97;72.37;300.0;375.4;-1.081
09/05/2024;16:17;0;27.71;2.27;74.14;297.5;376.2;-1.069
09/05/2024;16:18;0;27.77;2.79;76.61;295.4;377.6;-1.048
09/05/2024;16:19;0;27.76;2.72;78.81;295.7;378.5;-1.035
09/05/2024;16:20;0;27.79;2.58;80.2;294.2;378.8;-1.031
09/05/2024;16:21;0;27.74;2.88;82.0;291.4;379.2;-1.025
09/05/2024;16:22;0;27.69;3.17;83.2;288.3;380.6;-1.005
09/05/2024;16:23;0;27.71;3.18;82.3;284.8;381.1;-0.997
09/05/2024;16:24;0;27.8;3.31;80.6;281.1;381.3;-0.994
09/05/2024;16:25;0;27.8;3.18;80.7;278.5;381.5;-0.991
09/05/2024;16:26;0;27.78;3.47;82.2;275.0;381.7;-0.987
09/05/2024;16:27;0;27.86;4.1;83.7;271.9;382.7;-0.974
09/05/2024;16:28;0;27.78;4.57;87.8;274.1;384.4;-0.955
09/05/2024;16:29;0;27.77;5.66;92.2;275.9;386.4;-0.928
09/05/2024;16:30;0;27.65;4.25;92.6;269.1;387.1;-0.92
09/05/2024;16:31;0;27.51;3.53;86.9;258.9;384.5;-0.954
09/05/2024;16:32;0;27.47;2.85;81.6;250.4;382.5;-0.978
09/05/2024;16:33;0;27.34;3.11;79.02;244.2;381.3;-0.991
09/05/2024;16:34;0;27.25;2.96;76.09;238.7;380.4;-1.0
09/05/2024;16:35;0;27.15;2.31;71.61;215.1;378.5;-1.021
09/05/2024;16:36;0;27.04;2.3;66.37;175.7;376.7;-1.04
09/05/2024;16:37;0;26.82;1.75;59.04;110.2;376.3;-1.041
09/05/2024;16:38;0;26.61;1.69;53.83;61.23;375.8;-1.043
09/05/2024;16:39;0;26.6;2.46;53.02;96.0;375.5;-1.042
09/05/2024;16:40;0;26.59;2.23;54.97;191.1;375.5;-1.038
09/05/2024;16:41;0;26.47;2.4;53.32;131.0;375.5;-1.034
09/05/2024;16:42;0;26.39;3.32;52.38;60.96;376.3;-1.02
09/05/2024;16:43;0;26.33;3.74;54.97;56.5;378.1;-0.994
09/05/2024;16:44;NaN;NaN;NaN;55.14;55.07;379.1;-0.978
09/05/2024;16:45;0;26.2;3.55;52.82;52.75;378.7;-0.979
09/05/2024;16:46;0;26.12;3.22;50.53;50.45;377.8;-0.987
09/05/2024;16:47;0;26.05;2.79;48.79;48.71;376.9;-0.996
09/05/2024;16:48;0;25.99;2.45;47.01;46.92;376.1;-1.002
09/05/2024;16:49;0;25.98;2.25;46.28;46.17;375.5;-1.006
09/05/2024;16:50;0;25.96;2.09;46.72;46.59;375.4;-1.005
09/05/2024;16:51;0;25.96;2.23;46.92;46.79;375.5;-1.003
09/05/2024;16:52;0;25.98;2.19;45.92;45.8;375.2;-1.006
09/05/2024;16:53;0;25.96;2.08;44.29;44.18;375.1;-1.006
09/05/2024;16:54;0;25.94;2;42.49;42.38;374.7;-1.01
09/05/2024;16:55;0;25.94;2.11;40.21;40.09;374.6;-1.012
09/05/2024;16:56;0;25.9;1.9;39.09;38.96;374.4;-1.013
09/05/2024;16:57;0;25.83;1.97;39.22;39.09;374.5;-1.011
09/05/2024;16:58;0;25.82;2.02;39.6;39.46;374.5;-1.008
09/05/2024;16:59;0;25.79;2.18;39.9;39.75;374.7;-1.004
09/05/2024;17:00;0;25.77;2.21;39.92;39.77;375.1;-0.998
09/05/2024;17:01;0;25.76;2.2;40.12;39.96;375.3;-0.993
09/05/2024;17:02;0;25.76;2.27;40.71;40.56;375.5;-0.99
09/05/2024;17:03;0;25.79;2.3;41.35;41.21;375.8;-0.985
09/05/2024;17:04;0;25.8;2.23;41.36;41.22;376.0;-0.983
09/05/2024;17:05;0;25.79;2.25;40.5;40.37;376.1;-0.98
09/05/2024;17:06;0;25.78;2.29;38.77;38.63;376.6;-0.974
09/05/2024;17:07;0;25.76;2.37;36.63;36.49;377.0;-0.968
09/05/2024;17:08;0;25.77;2.55;34.48;34.31;377.6;-0.96
09/05/2024;17:09;0;25.75;2.67;32.44;32.27;378.3;-0.949
09/05/2024;17:10;0;25.74;2.79;30.96;30.78;379.1;-0.939
09/05/2024;17:11;0;25.71;2.67;29.34;29.15;379.5;-0.932
09/05/2024;17:12;0;25.71;2.79;27.57;27.35;379.6;-0.93
09/05/2024;17:13;0;25.72;2.88;26.3;26.07;379.4;-0.931
09/05/2024;17:14;0;25.72;3.25;25.52;25.3;379.8;-0.926
09/05/2024;17:15;0;25.71;4.75;26.27;26.05;381.5;-0.903
09/05/2024;17:16;0;25.74;6.9;28.37;28.17;385.4;-0.852
09/05/2024;17:17;0;25.73;8.46;29.78;29.59;390.2;-0.79
09/05/2024;17:18;0;25.74;9.27;29.3;29.09;393.8;-0.742
09/05/2024;17:19;0;25.76;9.74;27.93;27.7;395.8;-0.715
09/05/2024;17:20;0;25.77;10.51;27.12;26.9;397.4;-0.695
09/05/2024;17:21;0;25.79;11.64;26.53;26.33;399.7;-0.664
09/05/2024;17:22;0;25.8;12.62;26.3;26.09;402.8;-0.623
09/05/2024;17:23;0;25.83;12.7;25.62;25.46;405.2;-0.591
09/05/2024;17:24;0;25.86;12.22;24.43;24.29;405.6;-0.585
09/05/2024;17:25;0;25.83;11.64;22.33;22.21;405.3;-0.588
09/05/2024;17:26;0;25.81;11.69;20.17;20.06;405.0;-0.592
09/05/2024;17:27;0;25.84;12.17;18.53;18.42;405.4;-0.586
09/05/2024;17:28;0;25.86;12.77;17.61;17.51;406.4;-0.574
09/05/2024;17:29;0;25.87;13.34;17.08;17.03;408.1;-0.551
09/05/2024;17:30;0;25.87;13.93;16.26;16.29;410.2;-0.524
09/05/2024;17:31;0;25.86;14.2;14.96;15.31;411.8;-0.503
09/05/2024;17:32;NaN;NaN;NaN;13.66;14.75;413.0;-0.486
09/05/2024;17:33;0;25.84;14.41;12.24;13.37;413.9;-0.474
09/05/2024;17:34;0;25.83;14.82;10.9;10.96;415.1;-0.458
09/05/2024;17:35;0;25.81;15.41;10.08;10.07;416.8;-0.434
09/05/2024;17:36;NaN;NaN;NaN;9.42;9.41;418.4;-0.411
09/05/2024;17:37;0;25.83;16.54;8.64;8.67;419.5;-0.397
09/05/2024;17:38;0;25.81;16.7;8.04;8.09;420.3;-0.386
09/05/2024;17:39;0;25.84;16.89;7.4;7.439;420.3;-0.384
09/05/2024;17:40;0.09;25.86;16.28;6.79;6.819;419.3;-0.398
09/05/2024;17:41;0.1;25.88;15.67;6.186;6.206;417.8;-0.416
09/05/2024;17:42;0;25.83;15.09;5.56;5.575;416.6;-0.432
09/05/2024;17:43;0;25.82;15.18;4.996;4.999;416.4;-0.434
09/05/2024;17:44;0;25.78;15.4;4.478;4.473;417.1;-0.425
09/05/2024;17:45;0;25.79;15.7;3.96;3.933;418.1;-0.411
09/05/2024;17:46;0;25.75;15.72;3.374;3.34;418.7;-0.403
09/05/2024;17:47;0;25.76;15.97;2.752;2.704;419.1;-0.396
09/05/2024;17:48;0;25.76;16.4;2.191;2.139;420.1;-0.383
09/05/2024;17:49;0;25.8;16.72;1.772;1.722;421.0;-0.37
09/05/2024;17:50;0;25.8;17.04;1.42;1.383;422.0;-0.358
09/05/2024;17:51;0;25.82;17.39;1.097;1.059;422.7;-0.348
09/05/2024;17:52;0;25.78;17.49;0.821;0.784;423.7;-0.336
09/05/2024;17:53;0;25.65;17.56;0.509;0.42;424.9;-0.318
09/05/2024;17:54;4.03;25.35;17.49;0.122;-0.01;425.3;-0.31
09/05/2024;17:55;8.4;25.34;17.98;-0.254;-0.367;424.4;-0.32
09/05/2024;17:56;8.48;25.43;18.18;-0.502;-0.556;424.2;-0.324
09/05/2024;17:57;8.61;25.51;18.14;-0.566;-0.57;424.3;-0.323
09/05/2024;17:58;8.73;25.55;18.02;-0.568;-0.496;424.2;-0.324
09/05/2024;17:59;8.83;25.5;17.95;-0.568;-0.436;424.5;-0.32
09/05/2024;18:00;8.99;25.6;17.94;-0.547;-0.453;423.6;-0.331
09/05/2024;18:01;9.22;25.67;17.63;-0.517;-0.486;422.9;-0.342
09/05/2024;18:02;9.45;25.69;17.41;-0.484;-0.481;422.2;-0.352
09/05/2024;18:03;9.59;25.7;16.87;-0.477;-0.478;421.2;-0.366
09/05/2024;18:04;9.8;25.72;16.27;-0.498;-0.493;419.4;-0.388
09/05/2024;18:05;10.11;25.7;15.54;-0.534;-0.524;417.7;-0.411
09/05/2024;18:06;10.46;25.68;14.78;-0.586;-0.578;415.8;-0.436
09/05/2024;18:07;10.79;25.69;13.91;-0.643;-0.632;413.4;-0.467
09/05/2024;18:08;11.07;25.66;13.25;-0.688;-0.676;411.3;-0.495
09/05/2024;18:09;11.33;25.59;12.84;-0.731;-0.721;410.0;-0.51
09/05/2024;18:10;11.65;25.6;12.62;-0.785;-0.777;409.2;-0.52
09/05/2024;18:11;11.99;25.59;12;-0.83;-0.822;408.3;-0.532
09/05/2024;18:12;12.29;25.56;11.16;-0.852;-0.843;406.8;-0.551
09/05/2024;18:13;12.55;25.55;10.59;-0.868;-0.86;404.9;-0.576
09/05/2024;18:14;12.9;25.52;10.09;-0.896;-0.888;403.3;-0.596
09/05/2024;18:15;13.24;25.5;9.83;-0.915;-0.912;402.4;-0.607
09/05/2024;18:16;NaN;NaN;NaN;-0.94;-0.944;401.7;-0.615
09/05/2024;18:17;13.54;25.49;9.19;-0.963;-0.965;400.3;-0.633
09/05/2024;18:18;13.82;25.47;8.59;-0.979;-0.982;398.8;-0.652
09/05/2024;18:19;14.08;25.44;8.11;-0.998;-1.005;397.3;-0.67
09/05/2024;18:20;14.32;25.41;7.66;-1.026;-1.034;395.8;-0.689
09/05/2024;18:21;14.55;25.39;7.21;-1.051;-1.059;394.2;-0.708
09/05/2024;18:22;14.78;25.35;6.84;-1.067;-1.076;393.3;-0.72
09/05/2024;18:23;14.99;25.32;6.95;-1.082;-1.097;393.1;-0.721
09/05/2024;18:24;15.18;25.32;7.14;-1.097;-1.108;393.1;-0.721
09/05/2024;18:25;15.34;25.33;7.04;-1.103;-1.111;392.3;-0.731
09/05/2024;18:26;15.52;25.33;6.84;-1.104;-1.115;391.2;-0.744
09/05/2024;18:27;15.72;25.29;6.53;-1.11;-1.121;390.6;-0.752
09/05/2024;18:28;15.9;25.29;6.37;-1.118;-1.134;389.8;-0.761
09/05/2024;18:29;16.12;25.29;6.23;-1.131;-1.152;389.2;-0.769
09/05/2024;18:30;16.28;25.31;6.08;-1.142;-1.164;388.6;-0.777
09/05/2024;18:31;16.31;25.29;6.02;-1.151;-1.178;388.1;-0.783
09/05/2024;18:32;16.34;25.29;6.08;-1.164;-1.194;387.9;-0.786
09/05/2024;18:33;16.61;25.3;5.93;-1.182;-1.212;387.4;-0.792
09/05/2024;18:34;16.91;25.28;5.44;-1.194;-1.224;386.2;-0.808
09/05/2024;18:35;17.15;25.25;5.46;-1.207;-1.234;385.6;-0.815
09/05/2024;18:36;17.27;25.24;5.84;-1.219;-1.244;386.0;-0.81
09/05/2024;18:37;17.16;25.24;6.22;-1.222;-1.246;386.7;-0.8
09/05/2024;18:38;17.27;25.23;6.24;-1.217;-1.239;386.9;-0.797
09/05/2024;18:39;17.66;25.23;5.83;-1.213;-1.23;386.5;-0.802
09/05/2024;18:40;17.92;25.19;5.27;-1.207;-1.224;385.3;-0.817
09/05/2024;18:41;18;25.19;5.16;-1.206;-1.23;384.6;-0.826
09/05/2024;18:42;18.05;25.22;4.95;-1.219;-1.245;384.1;-0.832
09/05/2024;18:43;18.19;25.2;4.38;-1.23;-1.254;382.8;-0.849
09/05/2024;18:44;18.24;25.19;4.31;-1.241;-1.261;381.9;-0.86
09/05/2024;18:45;18.27;25.17;4.58;-1.247;-1.264;382.0;-0.858
09/05/2024;18:46;18.28;25.17;5.08;-1.245;-1.263;382.8;-0.847
09/05/2024;18:47;18.38;25.16;5.21;-1.24;-1.258;383.2;-0.842
09/05/2024;18:48;18.4;25.16;5.3;-1.236;-1.261;382.9;-0.845
09/05/2024;18:49;18.11;25.17;5.39;-1.241;-1.271;382.4;-0.851
09/05/2024;18:50;17.82;25.15;4.89;-1.25;-1.277;381.8;-0.859
09/05/2024;18:51;18.37;25.13;3.85;-1.26;-1.29;379.5;-0.888
09/05/2024;18:52;18.61;25.13;3.23;-1.284;-1.314;377.1;-0.92
09/05/2024;18:53;18.59;25.11;2.81;-1.311;-1.34;375.3;-0.943
09/05/2024;18:54;18.62;25.09;2.55;-1.334;-1.362;374.0;-0.959
09/05/2024;18:55;18.67;25.05;2.02;-1.355;-1.382;372.7;-0.976
09/05/2024;18:56;18.73;25.03;1.26;-1.377;-1.409;370.9;-0.998
09/05/2024;18:57;18.76;25.01;0.65;-1.404;-1.437;368.9;-1.024
09/05/2024;18:58;18.8;24.97;0.24;-1.43;-1.455;367.4;-1.043
09/05/2024;18:59;18.82;24.93;-0.1;-1.442;-1.462;366.4;-1.055
09/05/2024;19:00;18.83;24.89;-0.34;-1.45;-1.471;365.4;-1.066
09/05/2024;19:01;18.84;24.86;-0.46;-1.465;-1.483;364.9;-1.072
09/05/2024;19:02;18.85;24.81;-0.64;-1.475;-1.492;364.4;-1.077
09/05/2024;19:03;18.84;24.79;-0.51;-1.479;-1.506;364.1;-1.079
09/05/2024;19:04;18.84;24.78;-0.31;-1.492;-1.519;364.3;-1.075
09/05/2024;19:05;18.84;24.75;-0.36;-1.494;-1.521;364.6;-1.069
09/05/2024;19:06;18.85;24.74;-0.53;-1.492;-1.516;364.4;-1.071
09/05/2024;19:07;18.85;24.74;-0.48;-1.487;-1.512;364.0;-1.075
09/05/2024;19:08;18.85;24.74;-0.42;-1.488;-1.509;364.0;-1.074
09/05/2024;19:09;18.85;24.74;-0.34;-1.48;-1.503;364.2;-1.07
09/05/2024;19:10;18.85;24.75;-0.36;-1.475;-1.497;364.5;-1.065
09/05/2024;19:11;18.85;24.77;-0.26;-1.472;-1.496;364.6;-1.064
09/05/2024;19:12;18.84;24.76;-0.15;-1.477;-1.499;364.7;-1.062
09/05/2024;19:13;18.84;24.76;0.04;-1.471;-1.498;365.1;-1.057
09/05/2024;19:14;18.83;24.75;0.1;-1.47;-1.497;365.7;-1.049
09/05/2024;19:15;18.83;24.75;0.17;-1.466;-1.498;365.9;-1.046
09/05/2024;19:16;18.82;24.76;0.27;-1.464;-1.497;366.2;-1.042
09/05/2024;19:17;18.82;24.79;0.19;-1.461;-1.498;366.5;-1.038
09/05/2024;19:18;NaN;NaN;NaN;-1.467;-1.5;366.2;-1.041
09/05/2024;19:19;18.83;24.79;0.14;-1.466;-1.5;366.1;-1.043
09/05/2024;19:20;18.85;24.8;0.13;-1.467;-1.505;366.1;-1.044
09/05/2024;19:21;18.83;24.79;0.23;-1.471;-1.503;366.3;-1.04
09/05/2024;19:22;18.83;24.77;0.3;-1.466;-1.493;366.5;-1.038
09/05/2024;19:23;18.83;24.76;0.47;-1.451;-1.484;366.8;-1.034
09/05/2024;19:24;18.85;24.79;0.38;-1.446;-1.488;366.5;-1.038
09/05/2024;19:25;18.85;24.8;0.23;-1.449;-1.495;366.2;-1.043
09/05/2024;19:26;18.86;24.81;0.17;-1.459;-1.503;366.0;-1.045
09/05/2024;19:27;18.86;24.81;0.2;-1.464;-1.508;366.1;-1.044
09/05/2024;19:28;18.85;24.78;0.16;-1.465;-1.512;366.1;-1.044
09/05/2024;19:29;18.86;24.78;0.05;-1.468;-1.521;365.8;-1.048
09/05/2024;19:30;18.86;24.75;-0.13;-1.474;-1.525;365.4;-1.054
09/05/2024;19:31;18.86;24.73;-0.11;-1.477;-1.524;365.4;-1.053
09/05/2024;19:32;18.86;24.73;0.02;-1.468;-1.52;365.7;-1.048
09/05/2024;19:33;18.86;24.73;0.07;-1.469;-1.523;366.2;-1.042
09/05/2024;19:34;18.85;24.72;0.23;-1.47;-1.519;366.7;-1.035
09/05/2024;19:35;18.84;24.71;0.41;-1.467;-1.516;367.3;-1.026
09/05/2024;19:36;18.82;24.71;0.57;-1.457;-1.508;368.2;-1.014
09/05/2024;19:37;18.84;24.71;0.74;-1.448;-1.498;368.7;-1.007
09/05/2024;19:38;18.87;24.7;0.37;-1.441;-1.487;368.0;-1.015
09/05/2024;19:39;18.89;24.7;-0.06;-1.432;-1.48;366.4;-1.036
09/05/2024;19:40;18.9;24.7;-0.15;-1.433;-1.486;365.5;-1.047
09/05/2024;19:41;18.77;24.7;-0.03;-1.44;-1.491;365.4;-1.048
09/05/2024;19:42;18.9;24.71;-0.07;-1.433;-1.485;365.4;-1.048
09/05/2024;19:43;18.91;24.72;-0.04;-1.434;-1.483;365.4;-1.048
09/05/2024;19:44;18.92;24.72;-0.14;-1.439;-1.486;365.3;-1.049
09/05/2024;19:45;18.9;24.73;0.09;-1.447;-1.49;365.2;-1.05
09/05/2024;19:46;18.91;24.78;0.18;-1.439;-1.49;365.8;-1.042
09/05/2024;19:47;18.92;24.82;0.05;-1.413;-1.486;365.7;-1.045
09/05/2024;19:48;18.92;24.82;-0.09;-1.422;-1.5;365.3;-1.051
09/05/2024;19:49;18.93;24.83;-0.11;-1.439;-1.514;365.1;-1.055
09/05/2024;19:50;18.94;24.83;-0.22;-1.455;-1.522;364.9;-1.059
09/05/2024;19:51;18.95;24.85;-0.28;-1.456;-1.524;364.5;-1.065
09/05/2024;19:52;18.94;24.87;-0.21;-1.442;-1.52;364.5;-1.066
09/05/2024;19:53;18.93;24.89;-0.12;-1.439;-1.525;364.8;-1.062
09/05/2024;19:54;18.93;24.91;-0.02;-1.442;-1.53;365.2;-1.058
09/05/2024;19:55;18.91;24.94;0.2;-1.439;-1.533;365.7;-1.054
09/05/2024;19:56;18.89;24.95;0.31;-1.435;-1.533;366.3;-1.047
09/05/2024;19:57;18.9;24.95;0.14;-1.436;-1.535;366.6;-1.045
09/05/2024;19:58;18.92;24.94;0.06;-1.454;-1.543;366.3;-1.05
09/05/2024;19:59;18.94;24.91;-0.02;-1.472;-1.55;365.9;-1.055
09/05/2024;20:00;18.94;24.91;-0.03;-1.488;-1.557;365.8;-1.057
09/05/2024;20:01;18.95;24.91;-0.02;-1.487;-1.553;365.6;-1.06
09/05/2024;20:02;18.95;24.9;0.06;-1.489;-1.553;365.7;-1.059
09/05/2024;20:03;18.96;24.9;0.11;-1.482;-1.542;365.9;-1.056
09/05/2024;20:04;18.97;24.89;0.05;-1.48;-1.534;366.0;-1.055
09/05/2024;20:05;18.98;24.89;0.1;-1.467;-1.523;366.0;-1.055
09/05/2024;20:06;18.98;24.88;0.23;-1.467;-1.522;366.0;-1.054
09/05/2024;20:07;18.97;24.88;0.32;-1.465;-1.519;366.4;-1.048
09/05/2024;20:08;18.97;24.89;0.26;-1.46;-1.517;366.6;-1.046
09/05/2024;20:09;18.98;24.89;0.31;-1.455;-1.516;366.4;-1.049
09/05/2024;20:10;NaN;NaN;NaN;-1.459;-1.52;366.5;-1.047
09/05/2024;20:11;18.97;24.89;0.35;-1.452;-1.518;366.8;-1.044
09/05/2024;20:12;18.98;24.91;0.45;-1.443;-1.515;367.0;-1.041
09/05/2024;20:13;18.97;24.91;0.49;-1.454;-1.52;367.1;-1.039
09/05/2024;20:14;18.95;24.89;0.51;-1.461;-1.516;367.2;-1.038
09/05/2024;20:15;18.96;24.86;0.44;-1.463;-1.513;367.0;-1.04
09/05/2024;20:16;18.99;24.85;0.35;-1.465;-1.51;366.7;-1.043
09/05/2024;20:17;18.99;24.85;0.38;-1.46;-1.505;366.8;-1.041
09/05/2024;20:18;18.99;24.88;0.46;-1.431;-1.492;367.1;-1.038
09/05/2024;20:19;19.01;24.9;0.46;-1.424;-1.493;367.0;-1.039
09/05/2024;20:20;19.02;24.9;0.46;-1.441;-1.504;366.9;-1.041
09/05/2024;20:21;19.02;24.87;0.37;-1.455;-1.504;366.8;-1.041
09/05/2024;20:22;19.03;24.88;0.44;-1.434;-1.491;366.9;-1.039
09/05/2024;20:23;19.03;24.88;0.31;-1.437;-1.498;366.6;-1.043
09/05/2024;20:24;19.06;24.87;0.23;-1.455;-1.509;366.6;-1.044
09/05/2024;20:25;19.06;24.87;0.21;-1.436;-1.496;366.7;-1.042
09/05/2024;20:26;19.06;24.89;0.37;-1.419;-1.493;367.4;-1.034
09/05/2024;20:27;19.04;24.9;0.7;-1.417;-1.498;368.3;-1.021
09/05/2024;20:28;19;24.93;0.93;-1.405;-1.49;369.2;-1.01
09/05/2024;20:29;18.99;24.93;1.17;-1.413;-1.49;370.0;-1.001
09/05/2024;20:30;18.98;24.94;1.43;-1.415;-1.481;371.0;-0.988
09/05/2024;20:31;18.99;24.93;1.48;-1.417;-1.472;371.5;-0.982
09/05/2024;20:32;19.01;24.92;1.19;-1.416;-1.463;371.1;-0.987
09/05/2024;20:33;18.98;24.9;1.28;-1.407;-1.448;371.0;-0.988
09/05/2024;20:34;18.96;24.9;1.7;-1.397;-1.437;371.8;-0.977
09/05/2024;20:35;18.95;24.92;2.07;-1.373;-1.424;372.9;-0.963
09/05/2024;20:36;18.98;24.95;1.73;-1.356;-1.414;372.9;-0.963
09/05/2024;20:37;18.97;24.98;1.48;-1.352;-1.412;372.6;-0.968
09/05/2024;20:38;18.96;25.01;1.19;-1.345;-1.413;372.4;-0.971
09/05/2024;20:39;18.95;25.01;1.06;-1.359;-1.425;372.3;-0.973
09/05/2024;20:40;18.94;24.95;0.89;-1.364;-1.424;372.3;-0.973
09/05/2024;20:41;18.92;24.9;1.12;-1.356;-1.415;372.9;-0.965
09/05/2024;20:42;18.92;24.9;1.55;-1.354;-1.401;374.0;-0.95
09/05/2024;20:43;18.92;24.91;1.35;-1.344;-1.39;374.4;-0.945
09/05/2024;20:44;18.84;24.91;1.87;-1.34;-1.388;374.3;-0.945
09/05/2024;20:45;18.74;24.89;3.17;-1.333;-1.376;376.4;-0.917
09/05/2024;20:46;18.64;24.89;3.98;-1.308;-1.346;379.7;-0.873
09/05/2024;20:47;18.68;24.89;3.95;-1.285;-1.319;381.0;-0.855
09/05/2024;20:48;18.53;24.89;4.94;-1.26;-1.292;381.9;-0.843
09/05/2024;20:49;18.34;24.91;5.79;-1.228;-1.261;384.7;-0.806
09/05/2024;20:50;18.35;24.93;6.25;-1.206;-1.237;386.3;-0.785
