day;hour;IR_aa03_Avg;IR_aa03_Max;IR_aa03_Min;IR_aa03_Std;IR_qa03_Avg;IR_qa03_Max;IR_qa03_Min;IR_qa03_Std
15/02/2024;09:32:00;422.2;422.8;421.5;0.381;416.0;416.7;415.4;0.358
15/02/2024;09:33:00;422.3;423.1;421.3;0.588;416.2;417.0;415.0;0.642
15/02/2024;09:34:00;421.8;422.5;421.2;0.317;415.6;416.6;415.0;0.43
15/02/2024;09:35:00;421.7;422.4;421.1;0.437;415.5;416.2;414.9;0.47
15/02/2024;09:36:00;421.9;422.4;421.2;0.26;415.7;416.3;415.3;0.217
15/02/2024;09:37:00;422.3;422.9;421.7;0.226;416.1;416.7;415.6;0.222
15/02/2024;09:38:00;422.2;423.0;421.5;0.389;416.1;416.8;415.5;0.345
15/02/2024;09:39:00;421.4;422.6;420.3;0.627;415.3;416.5;414.1;0.653
15/02/2024;09:40:00;422.8;423.7;421.6;0.503;416.8;417.7;415.8;0.486
15/02/2024;09:41:00;422.6;424.0;421.1;0.898;416.3;417.9;414.9;0.943
15/02/2024;09:42:00;421.6;422.8;420.5;0.689;415.4;416.5;414.7;0.601
15/02/2024;09:43:00;423.9;424.7;422.7;0.539;417.6;418.6;416.5;0.613
15/02/2024;09:44:00;423.9;424.6;423.0;0.402;417.7;418.4;416.9;0.356
15/02/2024;09:45:00;425.2;425.8;423.8;0.488;419.0;419.7;417.8;0.497
15/02/2024;09:46:00;423.5;424.9;422.4;0.738;417.4;418.9;416.3;0.724
15/02/2024;09:47:00;424.2;425.5;422.7;0.929;418.1;419.3;416.8;0.837
15/02/2024;09:48:00;424.2;424.9;423.5;0.378;417.9;418.8;417.2;0.399
15/02/2024;09:49:00;422.7;424.3;422.0;0.577;416.7;418.2;415.9;0.593
15/02/2024;09:50:00;423.6;424.5;422.3;0.708;417.4;418.3;416.0;0.696
15/02/2024;09:51:00;424.4;425.4;423.4;0.601;418.2;419.3;417.0;0.66
15/02/2024;09:52:00;423.7;424.8;422.9;0.497;417.5;418.8;416.3;0.526
15/02/2024;09:53:00;421.9;423.1;420.6;0.82;415.6;416.9;414.4;0.748
15/02/2024;09:54:00;421.8;422.5;421.3;0.328;415.6;416.4;414.9;0.395
15/02/2024;09:55:00;422.3;423.2;421.4;0.461;416.0;416.8;414.9;0.455
15/02/2024;09:56:00;424.8;425.8;423.2;0.696;418.5;419.5;416.9;0.667
15/02/2024;09:57:00;423.2;424.8;422.4;0.635;416.8;418.5;416.0;0.657
15/02/2024;09:58:00;425.6;426.6;424.0;0.871;419.3;420.2;417.2;0.889
15/02/2024;09:59:00;425.1;426.9;423.7;1.02;418.8;420.6;417.4;0.93
15/02/2024;10:00:00;425.7;426.3;424.6;0.564;419.3;419.9;418.1;0.51
15/02/2024;10:01:00;424.8;426.0;424.1;0.539;418.5;419.6;417.7;0.513
15/02/2024;10:02:00;425.7;426.7;424.0;0.855;419.2;420.1;417.3;0.868
15/02/2024;10:03:00;425.7;426.7;424.0;0.793;419.1;420.2;417.6;0.812
15/02/2024;10:04:00;424.6;426.2;423.5;0.822;418.1;419.7;416.9;0.848
15/02/2024;10:05:00;425.1;426.2;424.3;0.41;418.5;419.4;417.7;0.385
15/02/2024;10:06:00;425.0;425.8;424.5;0.361;418.5;419.5;417.9;0.4
15/02/2024;10:07:00;425.9;426.5;425.5;0.184;419.8;420.4;419.3;0.223
15/02/2024;10:08:00;426.2;426.7;425.6;0.259;419.9;420.5;419.3;0.312
15/02/2024;10:09:00;426.2;427.4;425.2;0.753;420.1;421.2;419.2;0.686
15/02/2024;10:10:00;425.4;426.1;424.7;0.359;419.2;419.8;418.4;0.375
15/02/2024;10:11:00;424.8;425.5;424.1;0.442;418.5;419.2;417.9;0.389
15/02/2024;10:12:00;425.0;425.6;424.5;0.287;418.7;419.3;418.3;0.281
15/02/2024;10:13:00;425.6;426.5;424.8;0.422;419.5;420.4;418.7;0.399
15/02/2024;10:14:00;427.1;427.9;426.2;0.459;421.0;421.8;420.0;0.534
15/02/2024;10:15:00;429.4;430.3;427.9;0.742;423.4;424.3;421.8;0.715
15/02/2024;10:16:00;429.3;430.7;427.5;0.87;423.0;424.4;421.3;0.882
15/02/2024;10:17:00;429.3;430.7;428.2;0.683;422.9;424.3;421.9;0.663
15/02/2024;10:18:00;428.3;429.1;427.6;0.435;422.0;423.0;421.3;0.499
15/02/2024;10:19:00;428.4;429.3;427.6;0.499;422.1;423.1;421.3;0.515
15/02/2024;10:20:00;427.8;428.8;426.6;0.713;421.7;422.6;420.4;0.768
15/02/2024;10:21:00;426.9;427.6;425.8;0.439;420.7;421.5;419.5;0.458
15/02/2024;10:22:00;425.2;426.3;424.5;0.524;419.0;420.2;418.3;0.518
15/02/2024;10:23:00;425.5;426.4;424.8;0.369;419.2;420.1;418.5;0.37
15/02/2024;10:24:00;426.3;427.0;425.3;0.47;420.1;420.9;419.1;0.466
15/02/2024;10:25:00;426.9;427.6;425.7;0.46;420.8;422.0;419.6;0.482
15/02/2024;10:26:00;428.6;429.4;427.7;0.397;422.8;423.5;421.8;0.341
15/02/2024;10:27:00;428.6;429.2;428.2;0.265;422.8;423.4;422.4;0.283
15/02/2024;10:28:00;428.9;429.2;428.3;0.215;422.9;423.2;422.5;0.197
15/02/2024;10:29:00;428.7;429.5;428.2;0.352;422.6;423.3;422.1;0.361
15/02/2024;10:30:00;427.7;429.0;426.4;0.646;421.7;423.0;420.3;0.67
15/02/2024;10:31:00;426.9;427.4;425.9;0.404;420.7;421.4;419.9;0.391
15/02/2024;10:32:00;426.2;426.7;425.2;0.428;420.0;420.6;419.1;0.406
15/02/2024;10:33:00;424.3;425.9;423.1;0.858;418.0;419.6;417.0;0.833
15/02/2024;10:34:00;424.1;424.8;423.1;0.529;417.9;418.7;417.1;0.499
15/02/2024;10:35:00;422.2;423.2;421.4;0.546;416.0;417.1;415.2;0.534
15/02/2024;10:36:00;422.9;423.7;422.0;0.559;416.5;417.4;415.4;0.571
15/02/2024;10:37:00;422.8;424.6;421.9;0.77;416.6;418.3;415.4;0.825
15/02/2024;10:38:00;424.2;425.0;423.5;0.475;417.8;418.8;417.0;0.56
15/02/2024;10:39:00;424.6;425.3;423.9;0.382;418.3;419.1;417.5;0.412
15/02/2024;10:40:00;425.0;425.9;423.4;0.751;418.9;420.0;417.1;0.844
15/02/2024;10:41:00;423.1;424.2;422.4;0.515;416.9;417.9;416.0;0.497
15/02/2024;10:42:00;425.0;425.4;423.9;0.364;418.7;419.2;417.6;0.379
15/02/2024;10:43:00;425.4;426.8;424.3;0.711;419.3;420.7;418.1;0.655
15/02/2024;10:44:00;424.8;425.2;424.4;0.203;418.7;419.1;418.3;0.193
15/02/2024;10:45:00;424.5;425.1;423.7;0.465;418.2;419.1;417.5;0.5
15/02/2024;10:46:00;427.3;428.5;424.3;1.173;421.2;422.4;418.4;1.143
15/02/2024;10:47:00;427.6;429.0;425.7;0.975;421.5;422.9;419.7;0.903
15/02/2024;10:48:00;426.7;427.7;425.4;0.598;420.5;421.5;419.3;0.545
15/02/2024;10:49:00;428.4;429.1;427.5;0.432;422.4;423.0;421.6;0.397
15/02/2024;10:50:00;427.5;428.4;426.8;0.416;421.5;422.4;420.8;0.364
15/02/2024;10:51:00;428.4;428.7;428.1;0.167;422.3;422.6;422.0;0.123
15/02/2024;10:52:00;429.1;429.8;428.1;0.522;423.0;423.8;422.0;0.547
15/02/2024;10:53:00;430.0;430.4;429.4;0.264;424.0;424.5;423.4;0.291
15/02/2024;10:54:00;428.0;430.1;426.8;0.881;422.0;424.0;420.7;0.812
15/02/2024;10:55:00;428.1;429.1;427.4;0.536;422.1;422.9;421.4;0.466
15/02/2024;10:56:00;428.1;429.2;427.5;0.548;422.0;423.1;421.4;0.498
15/02/2024;10:57:00;429.6;429.9;429.0;0.227;423.5;424.0;422.8;0.261
15/02/2024;10:58:00;428.3;429.6;426.8;0.8;422.2;423.5;420.6;0.852
15/02/2024;10:59:00;426.5;427.3;426.0;0.316;420.4;421.1;419.7;0.335
15/02/2024;11:00:00;426.7;427.1;426.3;0.273;420.6;421.0;420.1;0.259
15/02/2024;11:01:00;425.3;426.4;424.5;0.552;419.2;420.4;418.3;0.573
15/02/2024;11:02:00;424.2;425.0;422.0;0.632;417.9;418.9;415.3;0.737
15/02/2024;11:03:00;421.2;421.9;420.4;0.505;414.8;415.8;414.0;0.466
15/02/2024;11:04:00;421.6;422.4;420.7;0.496;415.4;416.5;414.4;0.538
15/02/2024;11:05:00;423.0;423.4;422.4;0.272;416.8;417.3;416.2;0.26
15/02/2024;11:06:00;422.6;423.5;421.0;0.695;416.4;417.5;414.8;0.707
15/02/2024;11:07:00;420.9;421.8;420.1;0.46;414.6;415.6;413.8;0.487
15/02/2024;11:08:00;421.3;421.8;420.1;0.553;415.0;415.7;413.7;0.553
15/02/2024;11:09:00;421.7;422.2;421.4;0.217;415.6;416.1;415.2;0.238
15/02/2024;11:10:00;421.2;421.9;420.2;0.561;415.0;415.8;414.0;0.521
15/02/2024;11:11:00;420.6;421.5;420.1;0.4;414.4;415.1;413.8;0.399
15/02/2024;11:12:00;420.9;421.6;420.0;0.476;414.8;415.6;413.8;0.482
15/02/2024;11:13:00;421.1;421.9;420.5;0.417;415.0;415.9;414.4;0.42
15/02/2024;11:14:00;420.3;421.3;419.6;0.474;414.2;415.3;413.2;0.491
15/02/2024;11:15:00;420.0;420.6;419.6;0.242;413.8;414.4;413.2;0.263
15/02/2024;11:16:00;420.8;421.3;420.1;0.323;414.6;415.3;413.9;0.368
15/02/2024;11:17:00;419.2;420.9;418.3;0.832;413.0;414.6;411.9;0.854
15/02/2024;11:18:00;419.2;420.0;418.4;0.421;412.9;413.8;412.0;0.475
15/02/2024;11:19:00;419.6;420.4;418.6;0.566;413.4;414.1;412.4;0.556
15/02/2024;11:20:00;419.7;420.3;419.1;0.418;413.5;414.2;412.9;0.391
15/02/2024;11:21:00;419.3;420.1;418.7;0.351;413.1;414.0;412.3;0.384
15/02/2024;11:22:00;419.7;420.2;418.9;0.344;413.5;414.0;412.6;0.34
15/02/2024;11:23:00;419.1;419.9;418.4;0.533;412.9;414.0;412.0;0.516
15/02/2024;11:24:00;420.1;420.6;419.7;0.298;413.9;414.5;413.3;0.337
15/02/2024;11:25:00;420.7;421.2;420.0;0.342;414.6;415.2;413.9;0.371
15/02/2024;11:26:00;420.7;421.8;419.3;0.859;414.5;415.7;413.1;0.863
15/02/2024;11:27:00;419.7;420.2;418.9;0.338;413.7;414.3;412.7;0.409
15/02/2024;11:28:00;419.9;420.3;419.3;0.268;413.8;414.3;413.1;0.308
15/02/2024;11:29:00;420.1;421.0;419.4;0.351;414.0;415.0;413.1;0.415
15/02/2024;11:30:00;419.4;420.1;418.6;0.36;413.3;414.1;412.6;0.38
15/02/2024;11:31:00;419.3;419.6;418.9;0.184;413.3;413.7;412.8;0.191
15/02/2024;11:32:00;419.4;419.8;418.7;0.364;413.3;413.9;412.5;0.363
15/02/2024;11:33:00;420.0;420.6;419.0;0.538;413.9;414.7;412.7;0.582
15/02/2024;11:34:00;418.8;419.6;418.0;0.559;412.8;413.8;412.0;0.545
15/02/2024;11:35:00;418.9;419.3;418.2;0.287;413.0;413.4;412.3;0.237
15/02/2024;11:36:00;419.1;419.6;418.5;0.342;413.3;413.9;412.5;0.387
15/02/2024;11:37:00;420.2;420.6;419.6;0.299;414.4;414.9;413.9;0.286
15/02/2024;11:38:00;420.4;420.8;419.7;0.291;414.7;415.1;413.9;0.271
15/02/2024;11:39:00;420.9;421.2;420.3;0.296;415.2;415.6;414.4;0.323
15/02/2024;11:40:00;419.9;420.7;419.3;0.368;414.2;415.0;413.6;0.352
15/02/2024;11:41:00;420.7;421.7;419.7;0.614;414.9;415.9;413.7;0.647
15/02/2024;11:42:00;420.8;421.8;420.0;0.52;414.9;416.0;414.1;0.463
15/02/2024;11:43:00;421.0;421.5;420.0;0.364;415.2;415.8;414.2;0.375
15/02/2024;11:44:00;420.3;421.1;419.5;0.431;414.5;415.3;413.7;0.445
15/02/2024;11:45:00;420.4;421.2;419.4;0.535;414.6;415.4;413.6;0.534
15/02/2024;11:46:00;420.3;420.8;419.9;0.222;414.4;414.8;414.0;0.223
15/02/2024;11:47:00;420.0;420.7;419.2;0.404;414.1;414.8;413.1;0.419
15/02/2024;11:48:00;420.7;421.0;420.2;0.243;414.7;415.4;414.1;0.249
15/02/2024;11:49:00;419.8;421.1;419.1;0.667;413.9;415.4;413.1;0.721
15/02/2024;11:50:00;419.8;420.2;419.1;0.267;413.8;414.2;413.1;0.268
15/02/2024;11:51:00;419.4;420.0;419.0;0.328;413.5;414.2;413.1;0.343
15/02/2024;11:52:00;420.0;420.7;419.1;0.462;414.0;414.7;413.1;0.404
15/02/2024;11:53:00;419.8;420.8;418.9;0.667;413.8;414.8;412.9;0.684
15/02/2024;11:54:00;420.6;421.3;418.5;0.694;414.6;415.4;412.6;0.772
15/02/2024;11:55:00;418.6;419.4;418.0;0.339;412.8;413.5;412.2;0.323
15/02/2024;11:56:00;419.4;420.3;418.7;0.53;413.4;414.4;412.6;0.583
15/02/2024;11:57:00;419.9;420.3;419.3;0.264;414.1;414.4;413.5;0.246
15/02/2024;11:58:00;418.8;419.6;418.3;0.322;412.9;413.7;412.4;0.263
15/02/2024;11:59:00;419.3;419.8;418.7;0.311;413.5;414.0;413.0;0.278
15/02/2024;12:00:00;420.2;420.8;419.8;0.309;414.4;414.9;413.9;0.339
15/02/2024;12:01:00;420.3;420.8;419.7;0.245;414.4;414.9;413.7;0.293
15/02/2024;12:02:00;420.5;421.4;419.7;0.465;414.7;415.6;413.9;0.481
15/02/2024;12:03:00;420.8;421.4;420.2;0.396;414.9;415.7;414.2;0.474
15/02/2024;12:04:00;421.0;421.7;420.3;0.422;415.0;415.9;414.3;0.475
15/02/2024;12:05:00;421.3;422.1;419.2;0.911;415.4;416.3;413.4;0.977
15/02/2024;12:06:00;420.1;420.6;419.3;0.339;414.2;414.7;413.5;0.33
15/02/2024;12:07:00;421.2;421.7;420.4;0.38;415.3;416.0;414.5;0.347
15/02/2024;12:08:00;421.0;421.6;420.2;0.408;415.2;415.9;414.1;0.439
15/02/2024;12:09:00;420.1;420.8;419.4;0.408;414.1;414.8;413.4;0.462
15/02/2024;12:10:00;419.8;420.4;419.2;0.309;413.9;414.6;413.1;0.307
15/02/2024;12:11:00;420.0;420.6;419.3;0.422;414.0;414.7;413.3;0.422
15/02/2024;12:12:00;419.3;420.4;418.4;0.678;413.4;414.6;412.5;0.662
15/02/2024;12:13:00;419.2;419.7;418.5;0.316;413.3;413.9;412.7;0.276
15/02/2024;12:14:00;419.1;419.4;418.7;0.198;413.2;413.6;412.6;0.234
15/02/2024;12:15:00;418.9;419.4;418.4;0.312;413.1;413.7;412.6;0.276
15/02/2024;12:16:00;419.1;419.6;418.6;0.238;413.3;413.7;412.7;0.236
15/02/2024;12:17:00;419.0;419.5;418.4;0.343;413.2;413.7;412.5;0.343
15/02/2024;12:18:00;419.3;419.9;418.8;0.371;413.5;414.2;412.8;0.395
15/02/2024;12:19:00;420.3;420.9;419.5;0.411;414.5;415.3;413.5;0.49
15/02/2024;12:20:00;420.5;420.9;419.6;0.359;414.7;415.2;413.7;0.389
15/02/2024;12:21:00;420.1;420.5;419.7;0.228;414.3;414.8;413.5;0.279
15/02/2024;12:22:00;420.1;420.6;419.4;0.371;414.3;414.9;413.5;0.408
15/02/2024;12:23:00;420.3;420.6;419.9;0.191;414.4;414.8;414.1;0.196
15/02/2024;12:24:00;420.1;420.7;419.2;0.492;414.3;414.8;413.4;0.456
15/02/2024;12:25:00;419.7;420.0;419.2;0.24;413.9;414.3;413.5;0.185
15/02/2024;12:26:00;419.7;420.3;418.9;0.33;413.8;414.5;413.1;0.323
15/02/2024;12:27:00;418.9;419.5;418.2;0.43;413.1;413.7;412.4;0.427
15/02/2024;12:28:00;418.8;419.2;418.3;0.254;413.0;413.4;412.5;0.239
15/02/2024;12:29:00;419.7;420.2;419.2;0.245;413.9;414.4;413.4;0.26
15/02/2024;12:30:00;420.3;420.8;419.4;0.401;414.5;414.9;413.7;0.349
15/02/2024;12:31:00;420.4;420.8;419.9;0.235;414.5;415.0;414.0;0.269
15/02/2024;12:32:00;420.7;420.9;420.5;0.129;414.9;415.3;414.6;0.142
15/02/2024;12:33:00;420.1;420.8;419.2;0.336;414.3;415.1;413.4;0.335
15/02/2024;12:34:00;419.5;419.7;419.2;0.151;413.6;414.1;413.3;0.17
15/02/2024;12:35:00;418.7;419.5;418.2;0.253;412.9;413.7;412.4;0.231
15/02/2024;12:36:00;418.0;418.6;417.1;0.407;412.0;412.9;411.0;0.446
15/02/2024;12:37:00;418.3;419.0;417.1;0.536;412.5;413.2;411.2;0.559
15/02/2024;12:38:00;418.5;419.0;418.1;0.294;412.7;413.3;412.2;0.315
15/02/2024;12:39:00;419.0;419.6;418.2;0.328;413.2;414.2;412.4;0.381
15/02/2024;12:40:00;419.4;419.8;418.7;0.362;413.6;414.3;412.7;0.372
15/02/2024;12:41:00;419.3;419.9;418.9;0.291;413.7;414.5;413.1;0.33
15/02/2024;12:42:00;419.5;420.2;418.9;0.375;414.0;414.6;413.3;0.356
15/02/2024;12:43:00;419.8;420.4;419.4;0.288;414.2;415.1;413.7;0.298
15/02/2024;12:44:00;420.1;420.7;419.7;0.337;414.7;415.3;414.1;0.351
15/02/2024;12:45:00;419.9;420.4;418.8;0.579;414.4;415.1;413.4;0.56
15/02/2024;12:46:00;418.7;418.9;418.3;0.145;413.3;413.6;412.8;0.183
15/02/2024;12:47:00;417.7;418.4;417.3;0.363;412.3;412.9;411.8;0.279
15/02/2024;12:48:00;417.6;418.1;417.3;0.191;412.3;412.9;411.9;0.257
15/02/2024;12:49:00;418.2;418.5;417.7;0.224;412.7;413.1;412.2;0.249
15/02/2024;12:50:00;417.8;418.0;417.4;0.163;412.3;412.7;411.8;0.257
15/02/2024;12:51:00;418.0;418.2;417.6;0.163;412.6;412.9;412.1;0.189
15/02/2024;12:52:00;417.7;418.1;417.4;0.197;412.4;412.9;412.1;0.183
15/02/2024;12:53:00;417.9;418.1;417.6;0.183;412.4;412.8;412.0;0.252
15/02/2024;12:54:00;417.9;418.1;417.5;0.204;412.5;412.9;411.9;0.247
15/02/2024;12:55:00;418.0;418.4;417.5;0.238;412.6;413.0;412.0;0.245
15/02/2024;12:56:00;417.6;417.9;417.3;0.198;412.2;412.6;411.8;0.247
15/02/2024;12:57:00;417.6;417.8;417.4;0.112;412.1;412.4;411.8;0.151
15/02/2024;12:58:00;417.4;417.7;417.2;0.161;411.9;412.3;411.6;0.172
15/02/2024;12:59:00;417.1;417.6;416.7;0.22;411.6;412.1;411.2;0.213
15/02/2024;13:00:00;417.0;417.3;416.8;0.143;411.5;411.9;411.2;0.165
15/02/2024;13:01:00;417.1;417.4;416.8;0.178;411.7;412.2;411.4;0.194
15/02/2024;13:02:00;417.2;417.7;416.7;0.271;411.7;412.3;411.1;0.285
15/02/2024;13:03:00;417.0;417.2;416.3;0.233;411.6;411.9;410.9;0.245
15/02/2024;13:04:00;417.0;417.4;416.6;0.184;411.7;412.0;411.2;0.198
15/02/2024;13:05:00;416.9;417.1;416.6;0.15;411.5;411.9;411.0;0.203
15/02/2024;13:06:00;416.9;417.2;416.7;0.142;411.5;411.8;411.1;0.19
15/02/2024;13:07:00;417.0;417.1;416.8;0.066;411.6;411.8;411.2;0.131
15/02/2024;13:08:00;417.4;417.7;417.0;0.149;411.9;412.2;411.4;0.191
15/02/2024;13:09:00;417.6;417.9;417.2;0.183;412.1;412.4;411.6;0.193
15/02/2024;13:10:00;417.4;417.6;417.2;0.077;412.0;412.2;411.7;0.126
15/02/2024;13:11:00;418.1;418.4;417.6;0.188;412.6;412.9;412.0;0.221
15/02/2024;13:12:00;418.6;418.9;417.9;0.259;413.1;413.5;412.4;0.27
15/02/2024;13:13:00;418.5;418.8;417.9;0.249;413.1;413.6;412.3;0.305
15/02/2024;13:14:00;418.9;419.1;418.6;0.125;413.6;414.0;413.2;0.19
15/02/2024;13:15:00;419.1;419.5;418.8;0.156;413.8;414.4;413.4;0.199
15/02/2024;13:16:00;420.7;421.6;419.5;0.612;415.6;416.5;414.3;0.595
15/02/2024;13:17:00;422.1;423.0;421.4;0.559;416.9;417.8;416.1;0.565
15/02/2024;13:18:00;423.0;423.3;422.7;0.172;417.8;418.1;417.4;0.167
15/02/2024;13:19:00;422.5;423.0;422.0;0.307;417.2;417.8;416.5;0.346
15/02/2024;13:20:00;421.7;422.1;421.2;0.224;416.5;416.8;415.9;0.229
15/02/2024;13:21:00;421.0;421.4;420.6;0.258;415.6;416.1;415.2;0.294
15/02/2024;13:22:00;420.3;420.8;419.8;0.259;415.0;415.5;414.5;0.264
15/02/2024;13:23:00;419.4;419.8;418.8;0.353;414.1;414.6;413.5;0.35
15/02/2024;13:24:00;419.1;419.3;418.8;0.142;413.8;414.1;413.5;0.139
15/02/2024;13:25:00;419.1;419.4;418.9;0.136;413.8;414.2;413.5;0.171
15/02/2024;13:26:00;419.5;419.7;419.2;0.112;414.2;414.5;413.9;0.151
15/02/2024;13:27:00;419.7;420.0;419.5;0.151;414.4;414.8;414.1;0.167
15/02/2024;13:28:00;420.4;420.8;420.0;0.196;415.0;415.5;414.7;0.191
15/02/2024;13:29:00;421.4;422.4;420.1;0.73;416.1;417.1;414.8;0.717
15/02/2024;13:30:00;422.6;423.2;422.1;0.343;417.3;418.0;416.7;0.349
15/02/2024;13:31:00;423.4;424.0;423.0;0.288;418.2;418.9;417.7;0.335
15/02/2024;13:32:00;424.0;424.3;423.6;0.166;418.7;419.1;418.4;0.181
15/02/2024;13:33:00;424.5;424.8;424.3;0.111;419.3;419.6;419.1;0.132
15/02/2024;13:34:00;424.5;424.9;424.2;0.188;419.3;419.7;418.9;0.21
15/02/2024;13:35:00;425.6;426.3;424.9;0.363;420.4;421.2;419.7;0.387
15/02/2024;13:36:00;427.0;427.3;426.4;0.235;421.7;422.1;421.1;0.222
15/02/2024;13:37:00;428.1;428.6;427.4;0.278;422.7;423.3;422.0;0.304
15/02/2024;13:38:00;429.2;429.7;428.6;0.335;424.0;424.6;423.3;0.39
15/02/2024;13:39:00;430.6;431.4;429.7;0.525;425.5;426.4;424.6;0.578
15/02/2024;13:40:00;432.4;433.8;431.4;0.775;427.3;428.9;426.2;0.777
15/02/2024;13:41:00;434.8;435.8;433.9;0.542;429.7;430.7;428.7;0.582
15/02/2024;13:42:00;436.3;437.2;435.7;0.416;431.3;432.2;430.6;0.439
15/02/2024;13:43:00;437.7;438.2;437.3;0.316;432.6;433.1;432.1;0.33
15/02/2024;13:44:00;438.7;439.5;437.9;0.501;433.7;434.5;432.8;0.522
15/02/2024;13:45:00;439.6;439.8;439.2;0.142;434.5;434.7;434.0;0.169
15/02/2024;13:46:00;440.2;441.0;439.6;0.453;435.2;436.0;434.5;0.466
15/02/2024;13:47:00;441.3;441.5;440.9;0.199;436.2;436.5;435.8;0.207
15/02/2024;13:48:00;441.5;441.9;441.3;0.12;436.5;436.9;436.3;0.148
15/02/2024;13:49:00;442.0;442.3;441.8;0.117;436.9;437.2;436.7;0.13
15/02/2024;13:50:00;442.7;443.1;442.1;0.216;437.7;438.1;437.1;0.215
15/02/2024;13:51:00;443.4;443.9;443.0;0.279;438.4;439.0;437.9;0.297
15/02/2024;13:52:00;444.0;444.3;443.8;0.136;439.0;439.4;438.6;0.19
15/02/2024;13:53:00;444.6;444.8;444.3;0.14;439.6;439.9;439.1;0.163
15/02/2024;13:54:00;444.5;444.7;444.3;0.09;439.5;439.8;439.3;0.131
15/02/2024;13:55:00;444.3;444.5;443.8;0.281;439.3;439.7;438.7;0.29
15/02/2024;13:56:00;443.2;443.8;442.8;0.265;438.2;438.8;437.7;0.276
15/02/2024;13:57:00;442.4;442.8;442.0;0.196;437.5;438.0;437.0;0.226
15/02/2024;13:58:00;441.1;442.1;440.7;0.369;436.1;437.0;435.7;0.343
15/02/2024;13:59:00;440.5;440.9;440.4;0.153;435.7;436.3;435.3;0.205
15/02/2024;14:00:00;440.0;440.6;439.7;0.285;435.1;435.8;434.4;0.32
15/02/2024;14:01:00;439.3;439.7;438.8;0.242;434.2;435.1;433.6;0.322
15/02/2024;14:02:00;437.9;438.8;436.9;0.53;432.8;433.9;431.6;0.561
15/02/2024;14:03:00;435.8;436.8;435.0;0.491;430.6;431.7;429.7;0.512
15/02/2024;14:04:00;433.7;435.0;432.5;0.686;428.5;429.9;427.3;0.697
15/02/2024;14:05:00;432.2;432.4;432.1;0.125;427.2;427.4;426.8;0.147
15/02/2024;14:06:00;432.5;432.6;432.2;0.129;427.6;427.8;427.2;0.177
15/02/2024;14:07:00;432.4;432.7;432.1;0.223;427.5;428.0;426.9;0.273
15/02/2024;14:08:00;431.8;432.1;431.2;0.303;426.7;427.3;426.1;0.322
15/02/2024;14:09:00;430.6;431.3;429.8;0.465;425.5;426.3;424.7;0.468
15/02/2024;14:10:00;429.4;429.7;429.2;0.134;424.4;424.8;424.1;0.183
15/02/2024;14:11:00;429.3;429.6;429.0;0.189;424.4;424.9;424.0;0.262
15/02/2024;14:12:00;430.1;430.6;429.6;0.338;425.3;425.7;424.6;0.326
15/02/2024;14:13:00;430.9;431.2;430.4;0.209;426.0;426.4;425.4;0.21
15/02/2024;14:14:00;431.8;432.1;431.2;0.224;426.8;427.2;426.2;0.233
15/02/2024;14:15:00;431.9;432.1;431.7;0.087;426.9;427.1;426.7;0.101
15/02/2024;14:16:00;431.1;431.7;430.4;0.426;426.2;426.8;425.5;0.413
15/02/2024;14:17:00;429.1;430.4;428.1;0.711;424.2;425.5;423.2;0.697
15/02/2024;14:18:00;426.6;428.1;425.0;0.853;421.7;423.2;419.8;0.901
15/02/2024;14:19:00;424.1;425.0;423.1;0.597;419.1;420.0;418.0;0.624
15/02/2024;14:20:00;422.1;423.1;421.4;0.513;417.0;418.0;416.3;0.527
15/02/2024;14:21:00;420.5;421.4;419.8;0.549;415.3;416.4;414.6;0.557
15/02/2024;14:22:00;419.5;420.0;419.1;0.255;414.4;415.0;414.0;0.25
15/02/2024;14:23:00;419.5;419.7;419.3;0.1;414.4;414.6;414.2;0.118
15/02/2024;14:24:00;420.2;420.9;419.6;0.379;415.3;416.0;414.6;0.407
15/02/2024;14:25:00;421.5;422.0;420.9;0.273;416.6;417.3;416.0;0.29
15/02/2024;14:26:00;422.4;422.9;422.0;0.221;417.5;417.8;417.1;0.183
15/02/2024;14:27:00;423.1;423.7;422.8;0.239;418.0;418.7;417.6;0.277
15/02/2024;14:28:00;424.3;424.9;423.7;0.277;419.2;419.8;418.6;0.298
15/02/2024;14:29:00;425.8;426.5;424.9;0.494;420.8;421.7;419.9;0.536
15/02/2024;14:30:00;427.0;427.1;426.5;0.168;422.1;422.3;421.6;0.199
15/02/2024;14:31:00;426.9;427.1;426.7;0.17;422.0;422.4;421.5;0.24
15/02/2024;14:32:00;426.7;426.9;426.3;0.146;421.6;421.9;421.3;0.156
15/02/2024;14:33:00;426.2;426.3;426.1;0.044;421.3;421.5;421.1;0.077
15/02/2024;14:34:00;426.4;426.7;426.2;0.107;421.5;421.9;421.2;0.156
15/02/2024;14:35:00;427.4;428.5;426.7;0.561;422.6;423.8;421.9;0.582
15/02/2024;14:36:00;429.8;431.1;428.5;0.747;425.1;426.4;423.8;0.766
15/02/2024;14:37:00;432.6;434.3;431.1;1.015;427.9;429.6;426.3;1.026
15/02/2024;14:38:00;435.7;436.9;434.3;0.794;431.1;432.2;429.7;0.772
15/02/2024;14:39:00;437.6;438.4;436.8;0.491;433.0;433.8;432.1;0.511
15/02/2024;14:40:00;438.8;439.1;438.4;0.224;434.1;434.5;433.6;0.225
