Données Nébulosité Nocturne 03-2024 du TESS-W;;day;hour;tamb;tsky;mag;;tamb nuit;tsky nuit;tamb nuit - tsky nuit;;Pourcentage;;;;;;
;;25/03/2024;20:44:35;26,56;19,09;16,16;;26,56;19,09;7,47;;70.12;;;;;;
;;25/03/2024;20:45:35;26,57;19,04;16,18;;26,57;19,04;7,53;;69.88;;;;;;
;;25/03/2024;20:46:35;26,56;19,04;16,24;;26,56;19,04;7,52;;69.92;;;;;;
;;25/03/2024;20:47:36;26,58;19,2;16,23;;26,58;19,2;7,38;;70.48;;;;;;
;;25/03/2024;20:48:36;26,59;19,26;16,16;;26,59;19,26;7,33;;70.68;;;;;;
;;25/03/2024;20:49:36;26,6;19,47;16,03;;26,6;19,47;7,13;;71.48;;;;;;
;;25/03/2024;20:50:36;26,6;19,62;15,99;;26,6;19,62;6,98;;72.08;;;;;;
;;25/03/2024;20:51:36;26,63;19,75;16,08;;26,63;19,75;6,88;;72.48;;;;;;
;;25/03/2024;20:52:36;26,63;19,58;16,13;;26,63;19,58;7,05;;71.8;;;;;;
;;25/03/2024;20:53:36;26,62;19,68;15,98;;26,62;19,68;6,94;;72.24;;;;;;
;;25/03/2024;20:54:36;26,62;19,96;15,92;;26,62;19,96;6,66;;73.36;;;;;;
;;25/03/2024;20:55:37;26,63;20,14;15,9;;26,63;20,14;6,49;;74.04;;;;;;
;;25/03/2024;20:56:37;26,64;20,09;15,82;;26,64;20,09;6,55;;73.8;;;;;;
;;25/03/2024;20:57:37;26,64;19,71;15,85;;26,64;19,71;6,93;;72.28;;;;;;
;;25/03/2024;20:58:37;26,64;19,52;16;;26,64;19,52;7,12;;71.52;;;;;;
;;25/03/2024;20:59:37;26,64;19,57;16,09;;26,64;19,57;7,07;;71.72;;;;;;
;;25/03/2024;21:00:37;26,63;20,16;15,87;;26,63;20,16;6,47;;74.12;;;;;;
;;25/03/2024;21:01:38;26,63;20,43;15,63;;26,63;20,43;6,2;;75.2;;;;;;
;;25/03/2024;21:02:38;26,62;20,19;15,6;;26,62;20,19;6,43;;74.28;;;;;;
;;25/03/2024;21:03:38;26,61;20,11;15,64;;26,61;20,11;6,5;;74;;;;;;
;;25/03/2024;21:04:38;26,61;20;15,57;;26,61;20;6,61;;73.56;;;;;;
;;25/03/2024;21:05:38;26,59;20,06;15,53;;26,59;20,06;6,53;;73.88;;;;;;
;;25/03/2024;21:06:38;26,61;20,42;15,56;;26,61;20,42;6,19;;75.24;;;;;;
;;25/03/2024;21:07:38;26,61;20,55;15,63;;26,61;20,55;6,06;;75.76;;;;;;
;;25/03/2024;21:08:38;26,6;20,48;15,64;;26,6;20,48;6,12;;75.52;;;;;;
;;25/03/2024;21:09:39;26,6;20,52;15,6;;26,6;20,52;6,08;;75.68;;;;;;
;;25/03/2024;21:10:39;26,59;20,43;15,58;;26,59;20,43;6,16;;75.36;;;;;;
;;25/03/2024;21:11:39;26,59;20,34;15,57;;26,59;20,34;6,25;;75;;;;;;
;;25/03/2024;21:12:39;26,59;20,15;15,63;;26,59;20,15;6,44;;74.24;;;;;;
;;25/03/2024;21:13:39;26,58;20,33;15,62;;26,58;20,33;6,25;;75;;;;;;
;;25/03/2024;21:14:39;26,58;20,59;15,66;;26,58;20,59;5,99;;76.04;;;;;;
;;25/03/2024;21:15:39;26,56;20,64;15,62;;26,56;20,64;5,92;;76.32;;;;;;
;;25/03/2024;21:16:39;26,56;20,51;15,61;;26,56;20,51;6,05;;75.8;;;;;;
;;25/03/2024;21:17:40;26,55;20,37;15,61;;26,55;20,37;6,18;;75.28;;;;;;
;;25/03/2024;21:18:40;26,54;20,29;15,68;;26,54;20,29;6,25;;75;;;;;;
;;25/03/2024;21:19:40;26,53;20,28;15,63;;26,53;20,28;6,25;;75;;;;;;
;;25/03/2024;21:20:40;26,52;20,22;15,77;;26,52;20,22;6,3;;74.8;;;;;;
;;25/03/2024;21:21:40;26,5;20,22;15,77;;26,5;20,22;6,28;;74.88;;;;;;
;;25/03/2024;21:22:40;26,49;20,25;15,75;;26,49;20,25;6,24;;75.04;;;;;;
;;25/03/2024;21:23:40;26,49;20,03;15,79;;26,49;20,03;6,46;;74.16;;;;;;
;;25/03/2024;21:24:40;26,46;19,75;15,88;;26,46;19,75;6,71;;73.16;;;;;;
;;25/03/2024;21:25:41;26,45;19,77;15,89;;26,45;19,77;6,68;;73.28;;;;;;
;;25/03/2024;21:26:41;26,44;19,63;15,78;;26,44;19,63;6,81;;72.76;;;;;;
;;25/03/2024;21:27:41;26,4;19,64;15,73;;26,4;19,64;6,76;;72.96;;;;;;
;;25/03/2024;21:28:41;26,4;19,42;15,72;;26,4;19,42;6,98;;72.08;;;;;;
;;25/03/2024;21:29:41;26,39;19,16;15,78;;26,39;19,16;7,23;;71.08;;;;;;
;;25/03/2024;21:30:41;26,38;19,06;15,72;;26,38;19,06;7,32;;70.72;;;;;;
;;25/03/2024;21:31:41;26,36;18,99;15,73;;26,36;18,99;7,37;;70.52;;;;;;
;;25/03/2024;21:32:41;26,37;18,89;15,73;;26,37;18,89;7,48;;70.08;;;;;;
;;25/03/2024;21:33:42;26,37;18,78;15,79;;26,37;18,78;7,59;;69.64;;;;;;
;;25/03/2024;21:34:42;26,36;18,57;15,87;;26,36;18,57;7,79;;68.84;;;;;;
;;25/03/2024;21:35:42;26,33;18,4;15,93;;26,33;18,4;7,93;;68.28;;;;;;
;;25/03/2024;21:36:42;26,32;18,36;15,92;;26,32;18,36;7,96;;68.16;;;;;;
;;25/03/2024;21:37:42;26,3;18,37;16;;26,3;18,37;7,93;;68.28;;;;;;
;;25/03/2024;21:38:42;26,29;18,42;16,09;;26,29;18,42;7,87;;68.52;;;;;;
;;25/03/2024;21:39:42;26,3;18,47;16,11;;26,3;18,47;7,83;;68.68;;;;;;
;;25/03/2024;21:40:42;26,3;18,37;16,12;;26,3;18,37;7,93;;68.28;;;;;;
;;25/03/2024;21:41:43;26,31;18,11;16,09;;26,31;18,11;8,2;;67.2;;;;;;
;;25/03/2024;21:42:43;26,3;17,88;16,05;;26,3;17,88;8,42;;66.32;;;;;;
;;25/03/2024;21:43:43;26,31;17,89;16,01;;26,31;17,89;8,42;;66.32;;;;;;
;;25/03/2024;21:44:43;26,31;17,78;15,99;;26,31;17,78;8,53;;65.88;;;;;;
;;25/03/2024;21:45:43;26,3;17,8;16,02;;26,3;17,8;8,5;;66;;;;;;
;;25/03/2024;21:46:43;26,31;17,94;16,1;;26,31;17,94;8,37;;66.52;;;;;;
;;25/03/2024;21:47:43;26,32;17,86;16,11;;26,32;17,86;8,46;;66.16;;;;;;
;;25/03/2024;21:48:43;26,34;17,79;16,11;;26,34;17,79;8,55;;65.8;;;;;;
;;25/03/2024;21:49:43;26,34;17,6;16,12;;26,34;17,6;8,74;;65.04;;;;;;
;;25/03/2024;21:50:44;26,35;17,58;16,18;;26,35;17,58;8,77;;64.92;;;;;;
;;25/03/2024;21:51:44;26,36;17,73;16,18;;26,36;17,73;8,63;;65.48;;;;;;
;;25/03/2024;21:52:44;26,37;18,08;16,2;;26,37;18,08;8,29;;66.84;;;;;;
;;25/03/2024;21:53:44;26,38;18,6;16,07;;26,38;18,6;7,78;;68.88;;;;;;
;;25/03/2024;21:54:44;26,4;19,04;16,02;;26,4;19,04;7,36;;70.56;;;;;;
;;25/03/2024;21:55:44;26,42;19,48;15,97;;26,42;19,48;6,94;;72.24;;;;;;
;;25/03/2024;21:56:44;26,45;19,66;15,99;;26,45;19,66;6,79;;72.84;;;;;;
;;25/03/2024;21:57:44;26,45;19,66;16,03;;26,45;19,66;6,79;;72.84;;;;;;
;;25/03/2024;21:58:45;26,46;19,79;16,06;;26,46;19,79;6,67;;73.32;;;;;;
;;25/03/2024;21:59:45;26,48;19,73;16,05;;26,48;19,73;6,75;;73;;;;;;
;;25/03/2024;22:00:45;26,48;19,58;15,97;;26,48;19,58;6,9;;72.4;;;;;;
;;25/03/2024;22:01:45;26,49;19,48;15,85;;26,49;19,48;7,01;;71.96;;;;;;
;;25/03/2024;22:02:45;26,47;19,21;15,78;;26,47;19,21;7,26;;70.96;;;;;;
;;25/03/2024;22:03:45;26,47;19,05;15,77;;26,47;19,05;7,42;;70.32;;;;;;
;;25/03/2024;22:04:45;26,47;18,62;15,7;;26,47;18,62;7,85;;68.6;;;;;;
;;25/03/2024;22:05:45;26,45;18,13;15,69;;26,45;18,13;8,32;;66.72;;;;;;
;;25/03/2024;22:06:46;26,44;17,76;15,73;;26,44;17,76;8,68;;65.28;;;;;;
;;25/03/2024;22:07:46;26,44;17,66;15,83;;26,44;17,66;8,78;;64.88;;;;;;
;;25/03/2024;22:08:46;26,43;17,92;15,81;;26,43;17,92;8,51;;65.96;;;;;;
;;25/03/2024;22:09:46;26,43;18,22;15,87;;26,43;18,22;8,21;;67.16;;;;;;
;;25/03/2024;22:10:46;26,43;18,49;15,79;;26,43;18,49;7,94;;68.24;;;;;;
;;25/03/2024;22:11:46;26,43;18,34;15,66;;26,43;18,34;8,09;;67.64;;;;;;
;;25/03/2024;22:12:46;26,42;18,23;15,61;;26,42;18,23;8,19;;67.24;;;;;;
;;25/03/2024;22:13:46;26,43;18,19;15,7;;26,43;18,19;8,24;;67.04;;;;;;
;;25/03/2024;22:14:46;26,43;18,1;15,78;;26,43;18,1;8,33;;66.68;;;;;;
;;25/03/2024;22:15:47;26,43;18,26;15,75;;26,43;18,26;8,17;;67.32;;;;;;
;;25/03/2024;22:16:47;26,4;18,26;15,66;;26,4;18,26;8,14;;67.44;;;;;;
;;25/03/2024;22:17:47;26,36;18,29;15,6;;26,36;18,29;8,07;;67.72;;;;;;
;;25/03/2024;22:18:47;26,37;18,15;15,65;;26,37;18,15;8,22;;67.12;;;;;;
;;25/03/2024;22:19:47;26,38;18,04;15,67;;26,38;18,04;8,34;;66.64;;;;;;
;;25/03/2024;22:20:47;26,37;17,95;15,63;;26,37;17,95;8,42;;66.32;;;;;;
;;25/03/2024;22:21:47;26,39;18,18;15,61;;26,39;18,18;8,21;;67.16;;;;;;
;;25/03/2024;22:22:47;26,39;17,85;15,64;;26,39;17,85;8,54;;65.84;;;;;;
;;25/03/2024;22:23:48;26,36;17,35;15,79;;26,36;17,35;9,01;;63.96;;;;;;
;;25/03/2024;22:24:48;26,38;17,33;15,91;;26,38;17,33;9,05;;63.8;;;;;;
;;25/03/2024;22:25:48;26,38;17,57;15,8;;26,38;17,57;8,81;;64.76;;;;;;
;;25/03/2024;22:26:48;26,37;18,11;15,63;;26,37;18,11;8,26;;66.96;;;;;;
;;25/03/2024;22:27:48;26,38;18,32;15,55;;26,38;18,32;8,06;;67.76;;;;;;
;;25/03/2024;22:28:48;26,36;17,91;15,49;;26,36;17,91;8,45;;66.2;;;;;;
;;25/03/2024;22:29:48;26,35;17,27;15,53;;26,35;17,27;9,08;;63.68;;;;;;
;;25/03/2024;22:30:48;26,33;16,7;15,58;;26,33;16,7;9,63;;61.48;;;;;;
;;25/03/2024;22:31:49;26,3;16,36;15,54;;26,3;16,36;9,94;;60.24;;;;;;
;;25/03/2024;22:32:49;26,27;16,2;15,54;;26,27;16,2;10,07;;59.72;;;;;;
;;25/03/2024;22:33:49;26,25;15,63;15,65;;26,25;15,63;10,62;;57.52;;;;;;
;;25/03/2024;22:34:49;26,22;14,62;15,86;;26,22;14,62;11,6;;53.6;;;;;;
;;25/03/2024;22:35:49;26,18;13,25;16,24;;26,18;13,25;12,93;;48.28;;;;;;
;;25/03/2024;22:36:49;26,15;12,6;16,45;;26,15;12,6;13,55;;45.8;;;;;;
;;25/03/2024;22:37:49;26,12;12,31;16,51;;26,12;12,31;13,81;;44.76;;;;;;
;;25/03/2024;22:38:49;26,09;12,42;16,52;;26,09;12,42;13,67;;45.32;;;;;;
;;25/03/2024;22:39:50;26,08;12,51;16,56;;26,08;12,51;13,57;;45.72;;;;;;
;;25/03/2024;22:40:50;26,07;12,26;16,58;;26,07;12,26;13,81;;44.76;;;;;;
;;25/03/2024;22:41:50;26,05;11,83;16,58;;26,05;11,83;14,22;;43.12;;;;;;
;;25/03/2024;22:42:50;26,03;11,44;16,62;;26,03;11,44;14,59;;41.64;;;;;;
;;25/03/2024;22:43:50;26;11,26;16,63;;26;11,26;14,74;;41.04;;;;;;
;;25/03/2024;22:44:50;25,98;10,94;16,68;;25,98;10,94;15,04;;39.84;;;;;;
;;25/03/2024;22:45:50;25,96;10,73;16,7;;25,96;10,73;15,23;;39.08;;;;;;
;;25/03/2024;22:46:51;25,94;10,35;16,71;;25,94;10,35;15,59;;37.64;;;;;;
;;25/03/2024;22:47:51;25,91;9,96;16,72;;25,91;9,96;15,95;;36.2;;;;;;
;;25/03/2024;22:48:51;25,88;9,56;16,74;;25,88;9,56;16,32;;34.72;;;;;;
;;25/03/2024;22:49:51;25,85;9,22;16,74;;25,85;9,22;16,63;;33.48;;;;;;
;;25/03/2024;22:50:51;25,83;9,05;16,73;;25,83;9,05;16,78;;32.88;;;;;;
;;25/03/2024;22:51:51;25,82;8,91;16,72;;25,82;8,91;16,91;;32.36;;;;;;
;;25/03/2024;22:52:51;25,81;8,93;16,71;;25,81;8,93;16,88;;32.48;;;;;;
;;25/03/2024;22:53:51;25,8;8,95;16,69;;25,8;8,95;16,85;;32.6;;;;;;
;;25/03/2024;22:54:52;25,79;8,99;16,67;;25,79;8,99;16,8;;32.8;;;;;;
;;25/03/2024;22:55:52;25,78;8,86;16,67;;25,78;8,86;16,92;;32.32;;;;;;
;;25/03/2024;22:56:52;25,77;8,58;16,68;;25,77;8,58;17,19;;31.24;;;;;;
;;25/03/2024;22:57:52;25,76;8,57;16,67;;25,76;8,57;17,19;;31.24;;;;;;
;;25/03/2024;22:58:52;25,77;8,54;16,67;;25,77;8,54;17,23;;31.08;;;;;;
;;25/03/2024;22:59:52;25,76;8,52;16,65;;25,76;8,52;17,24;;31.04;;;;;;
;;25/03/2024;23:00:52;25,76;8,5;16,63;;25,76;8,5;17,26;;30.96;;;;;;
;;25/03/2024;23:01:53;25,76;8,42;16,63;;25,76;8,42;17,34;;30.64;;;;;;
;;25/03/2024;23:02:53;25,77;8,39;16,63;;25,77;8,39;17,38;;30.48;;;;;;
;;25/03/2024;23:03:53;25,77;8,32;16,61;;25,77;8,32;17,45;;30.2;;;;;;
;;25/03/2024;23:04:53;25,77;8,32;16,6;;25,77;8,32;17,45;;30.2;;;;;;
;;25/03/2024;23:05:53;25,78;8,34;16,58;;25,78;8,34;17,44;;30.24;;;;;;
;;25/03/2024;23:06:53;25,79;8,26;16,61;;25,79;8,26;17,53;;29.88;;;;;;
;;25/03/2024;23:07:53;25,81;8,15;16,59;;25,81;8,15;17,66;;29.36;;;;;;
;;25/03/2024;23:08:54;25,82;8,2;16,58;;25,82;8,2;17,62;;29.52;;;;;;
;;25/03/2024;23:09:54;25,82;8,26;16,57;;25,82;8,26;17,56;;29.76;;;;;;
;;25/03/2024;23:10:54;25,83;8,36;16,54;;25,83;8,36;17,47;;30.12;;;;;;
;;25/03/2024;23:11:54;25,83;8,43;16,52;;25,83;8,43;17,4;;30.4;;;;;;
;;25/03/2024;23:12:54;25,82;8,49;16,5;;25,82;8,49;17,33;;30.68;;;;;;
;;25/03/2024;23:13:54;25,83;8,55;16,52;;25,83;8,55;17,28;;30.88;;;;;;
;;25/03/2024;23:14:54;25,84;8,69;16,49;;25,84;8,69;17,15;;31.4;;;;;;
;;25/03/2024;23:15:54;25,85;8,77;16,45;;25,85;8,77;17,08;;31.68;;;;;;
;;25/03/2024;23:16:55;25,87;8,85;16,43;;25,87;8,85;17,02;;31.92;;;;;;
;;25/03/2024;23:17:55;25,88;8,74;16,42;;25,88;8,74;17,14;;31.44;;;;;;
;;25/03/2024;23:18:55;25,88;8,81;16,41;;25,88;8,81;17,07;;31.72;;;;;;
;;25/03/2024;23:19:55;25,91;8,74;16,4;;25,91;8,74;17,17;;31.32;;;;;;
;;25/03/2024;23:20:55;25,9;8,56;16,41;;25,9;8,56;17,34;;30.64;;;;;;
;;25/03/2024;23:21:55;25,92;8,6;16,4;;25,92;8,6;17,32;;30.72;;;;;;
;;25/03/2024;23:22:55;25,9;8,58;16,38;;25,9;8,58;17,32;;30.72;;;;;;
;;25/03/2024;23:23:55;25,91;8,75;16,36;;25,91;8,75;17,16;;31.36;;;;;;
;;25/03/2024;23:24:56;25,9;8,92;16,33;;25,9;8,92;16,98;;32.08;;;;;;
;;25/03/2024;23:25:56;25,91;9,1;16,31;;25,91;9,1;16,81;;32.76;;;;;;
;;25/03/2024;23:26:56;25,85;9,26;16,27;;25,85;9,26;16,59;;33.64;;;;;;
;;25/03/2024;23:27:56;25,95;9,39;16,27;;25,95;9,39;16,56;;33.76;;;;;;
;;25/03/2024;23:28:56;25,97;9,49;16,21;;25,97;9,49;16,48;;34.08;;;;;;
;;25/03/2024;23:29:56;25,99;9,78;16,43;;25,99;9,78;16,21;;35.16;;;;;;
;;25/03/2024;23:30:56;25,99;10,05;16,44;;25,99;10,05;15,94;;36.24;;;;;;
;;25/03/2024;23:31:56;25,97;10,06;16,69;;25,97;10,06;15,91;;36.36;;;;;;
;;25/03/2024;23:32:57;25,96;9,86;16,56;;25,96;9,86;16,1;;35.6;;;;;;
;;25/03/2024;23:33:57;25,9;9,05;16,12;;25,9;9,05;16,85;;32.6;;;;;;
;;25/03/2024;23:34:57;25,84;8,52;16,2;;25,84;8,52;17,32;;30.72;;;;;;
;;25/03/2024;23:35:57;25,79;8,36;16,22;;25,79;8,36;17,43;;30.28;;;;;;
;;25/03/2024;23:36:57;25,75;8,26;16,19;;25,75;8,26;17,49;;30.04;;;;;;
;;25/03/2024;23:37:57;25,72;8,14;16,19;;25,72;8,14;17,58;;29.68;;;;;;
;;25/03/2024;23:38:57;25,7;8,25;16,18;;25,7;8,25;17,45;;30.2;;;;;;
;;25/03/2024;23:39:57;25,68;8,57;16,19;;25,68;8,57;17,11;;31.56;;;;;;
;;25/03/2024;23:40:58;25,67;8,83;16,49;;25,67;8,83;16,84;;32.64;;;;;;
;;25/03/2024;23:41:58;25,67;8,7;16,21;;25,67;8,7;16,97;;32.12;;;;;;
;;25/03/2024;23:42:58;25,67;8,62;16,11;;25,67;8,62;17,05;;31.8;;;;;;
;;25/03/2024;23:43:58;25,66;8,56;16,1;;25,66;8,56;17,1;;31.6;;;;;;
;;25/03/2024;23:44:58;25,65;8,61;16,1;;25,65;8,61;17,04;;31.84;;;;;;
;;25/03/2024;23:45:58;25,65;8,79;16,11;;25,65;8,79;16,86;;32.56;;;;;;
;;25/03/2024;23:46:58;25,67;8,8;16,05;;25,67;8,8;16,87;;32.52;;;;;;
;;25/03/2024;23:47:58;25,68;9,04;16,1;;25,68;9,04;16,64;;33.44;;;;;;
;;25/03/2024;23:48:58;25,69;9,5;16,01;;25,69;9,5;16,19;;35.24;;;;;;
;;25/03/2024;23:49:58;25,73;10,08;16,03;;25,73;10,08;15,65;;37.4;;;;;;
;;25/03/2024;23:50:58;25,74;9,95;15,61;;25,74;9,95;15,79;;36.84;;;;;;
;;25/03/2024;23:51:59;25,75;10,53;16,07;;25,75;10,53;15,22;;39.12;;;;;;
;;25/03/2024;23:52:59;25,76;11,05;16,34;;25,76;11,05;14,71;;41.16;;;;;;
;;25/03/2024;23:53:59;25,75;10,3;15,96;;25,75;10,3;15,45;;38.2;;;;;;
;;25/03/2024;23:54:59;25,73;10,12;16,37;;25,73;10,12;15,61;;37.56;;;;;;
;;25/03/2024;23:55:59;25,72;10,19;16,43;;25,72;10,19;15,53;;37.88;;;;;;
;;25/03/2024;23:56:59;25,71;10,36;16,21;;25,71;10,36;15,35;;38.6;;;;;;
;;25/03/2024;23:57:59;25,72;10,86;15,47;;25,72;10,86;14,86;;40.56;;;;;;
;;25/03/2024;23:59:00;25,72;10,35;15,24;;25,72;10,35;15,37;;38.52;;;;;;
;;26/03/2024;00:00:00;25,73;9,7;15,83;;25,73;9,7;16,03;;35.88;;;;;;
;;26/03/2024;00:01:00;25,71;9,89;15,65;;25,71;9,89;15,82;;36.72;;;;;;
;;26/03/2024;00:02:00;25,7;11,03;15,59;;25,7;11,03;14,67;;41.32;;;;;;
;;26/03/2024;00:03:00;25,7;12,23;15,43;;25,7;12,23;13,47;;46.12;;;;;;
;;26/03/2024;00:04:00;25,7;11,88;15,61;;25,7;11,88;13,82;;44.72;;;;;;
;;26/03/2024;00:05:00;25,71;10,55;15,63;;25,71;10,55;15,16;;39.36;;;;;;
;;26/03/2024;00:06:00;25,68;10,37;15,6;;25,68;10,37;15,31;;38.76;;;;;;
;;26/03/2024;00:07:01;25,67;10,5;15,58;;25,67;10,5;15,17;;39.32;;;;;;
;;26/03/2024;00:08:01;25,66;10,76;15,38;;25,66;10,76;14,9;;40.4;;;;;;
;;26/03/2024;00:09:01;25,63;11;15,1;;25,63;11;14,63;;41.48;;;;;;
;;26/03/2024;00:10:01;25,61;10,5;15,08;;25,61;10,5;15,11;;39.56;;;;;;
;;26/03/2024;00:11:01;25,59;9,5;15,6;;25,59;9,5;16,09;;35.64;;;;;;
;;26/03/2024;00:12:01;25,58;9,19;15,65;;25,58;9,19;16,39;;34.44;;;;;;
;;26/03/2024;00:13:01;25,57;9,73;16;;25,57;9,73;15,84;;36.64;;;;;;
;;26/03/2024;00:14:01;25,57;9,84;15,95;;25,57;9,84;15,73;;37.08;;;;;;
;;26/03/2024;00:15:01;25,56;8,97;15,46;;25,56;8,97;16,59;;33.64;;;;;;
;;26/03/2024;00:16:01;25,54;8,64;15,51;;25,54;8,64;16,9;;32.4;;;;;;
;;26/03/2024;00:17:02;25,53;8,78;15,51;;25,53;8,78;16,75;;33;;;;;;
;;26/03/2024;00:18:02;25,52;9;15,49;;25,52;9;16,52;;33.92;;;;;;
;;26/03/2024;00:19:02;25,51;9,17;15,34;;25,51;9,17;16,34;;34.64;;;;;;
;;26/03/2024;00:20:02;25,51;9,06;15,3;;25,51;9,06;16,45;;34.2;;;;;;
;;26/03/2024;00:21:02;25,5;9,16;15,39;;25,5;9,16;16,34;;34.64;;;;;;
;;26/03/2024;00:22:02;25,49;9,3;15,33;;25,49;9,3;16,19;;35.24;;;;;;
;;26/03/2024;00:23:02;25,5;9,45;15,21;;25,5;9,45;16,05;;35.8;;;;;;
;;26/03/2024;00:24:02;25,5;9,13;15,24;;25,5;9,13;16,37;;34.52;;;;;;
;;26/03/2024;00:25:02;25,48;8,79;15,43;;25,48;8,79;16,69;;33.24;;;;;;
;;26/03/2024;00:26:03;25,46;8,74;15,42;;25,46;8,74;16,72;;33.12;;;;;;
;;26/03/2024;00:27:03;25,44;8,89;15,41;;25,44;8,89;16,55;;33.8;;;;;;
;;26/03/2024;00:28:03;25,41;8,93;15,42;;25,41;8,93;16,48;;34.08;;;;;;
;;26/03/2024;00:29:03;25,4;9,04;15,39;;25,4;9,04;16,36;;34.56;;;;;;
;;26/03/2024;00:30:03;25,4;9,6;15,3;;25,4;9,6;15,8;;36.8;;;;;;
;;26/03/2024;00:31:03;25,4;9,84;15,2;;25,4;9,84;15,56;;37.76;;;;;;
;;26/03/2024;00:32:03;25,4;9,38;15,29;;25,4;9,38;16,02;;35.92;;;;;;
;;26/03/2024;00:33:04;25,39;8,99;15,42;;25,39;8,99;16,4;;34.4;;;;;;
;;26/03/2024;00:34:04;25,38;9,01;15,25;;25,38;9,01;16,37;;34.52;;;;;;
;;26/03/2024;00:35:04;25,38;9,01;15,21;;25,38;9,01;16,37;;34.52;;;;;;
;;26/03/2024;00:36:04;25,38;8,81;15,28;;25,38;8,81;16,57;;33.72;;;;;;
;;26/03/2024;00:37:04;25,38;8,82;15,23;;25,38;8,82;16,56;;33.76;;;;;;
;;26/03/2024;00:38:04;25,39;8,99;15,26;;25,39;8,99;16,4;;34.4;;;;;;
;;26/03/2024;00:39:04;25,39;9,01;15,17;;25,39;9,01;16,38;;34.48;;;;;;
;;26/03/2024;00:40:04;25,38;9,12;15,17;;25,38;9,12;16,26;;34.96;;;;;;
;;26/03/2024;00:41:04;25,38;9,02;15,19;;25,38;9,02;16,36;;34.56;;;;;;
;;26/03/2024;00:42:05;25,37;8,99;15,28;;25,37;8,99;16,38;;34.48;;;;;;
;;26/03/2024;00:43:05;25,37;9,02;15,15;;25,37;9,02;16,35;;34.6;;;;;;
;;26/03/2024;00:44:05;25,36;9,16;15,16;;25,36;9,16;16,2;;35.2;;;;;;
;;26/03/2024;00:45:05;25,36;9,17;15,19;;25,36;9,17;16,19;;35.24;;;;;;
;;26/03/2024;00:46:05;25,37;9,15;15,08;;25,37;9,15;16,22;;35.12;;;;;;
;;26/03/2024;00:47:05;25,38;9,05;15,14;;25,38;9,05;16,33;;34.68;;;;;;
;;26/03/2024;00:48:05;25,38;8,95;15,11;;25,38;8,95;16,43;;34.28;;;;;;
;;26/03/2024;00:49:05;25,36;8,84;15,03;;25,36;8,84;16,52;;33.92;;;;;;
;;26/03/2024;00:50:06;25,37;8,9;15,01;;25,37;8,9;16,47;;34.12;;;;;;
;;26/03/2024;00:51:06;25,37;8,94;14,98;;25,37;8,94;16,43;;34.28;;;;;;
;;26/03/2024;00:52:06;25,37;8,88;14,93;;25,37;8,88;16,49;;34.04;;;;;;
;;26/03/2024;00:53:06;25,36;8,82;14,92;;25,36;8,82;16,54;;33.84;;;;;;
;;26/03/2024;00:54:06;25,36;8,79;14,92;;25,36;8,79;16,57;;33.72;;;;;;
;;26/03/2024;00:55:07;25,37;8,81;14,97;;25,37;8,81;16,56;;33.76;;;;;;
;;26/03/2024;00:56:07;25,37;8,69;15,05;;25,37;8,69;16,68;;33.28;;;;;;
;;26/03/2024;00:57:07;25,36;8,65;15,1;;25,36;8,65;16,71;;33.16;;;;;;
;;26/03/2024;00:58:07;25,36;8,66;15,15;;25,36;8,66;16,7;;33.2;;;;;;
;;26/03/2024;00:59:07;25,36;8,64;15,1;;25,36;8,64;16,72;;33.12;;;;;;
;;26/03/2024;01:00:07;25,36;8,64;15,11;;25,36;8,64;16,72;;33.12;;;;;;
;;26/03/2024;01:01:07;25,37;8,66;15,14;;25,37;8,66;16,71;;33.16;;;;;;
;;26/03/2024;01:02:07;25,37;8,66;15,17;;25,37;8,66;16,71;;33.16;;;;;;
;;26/03/2024;01:03:08;25,37;8,79;15,2;;25,37;8,79;16,58;;33.68;;;;;;
;;26/03/2024;01:04:08;25,38;8,94;15,22;;25,38;8,94;16,44;;34.24;;;;;;
;;26/03/2024;01:05:08;25,38;9,04;15,24;;25,38;9,04;16,34;;34.64;;;;;;
;;26/03/2024;01:06:08;25,4;9,3;15,23;;25,4;9,3;16,1;;35.6;;;;;;
;;26/03/2024;01:07:08;25,43;9,55;15,2;;25,43;9,55;15,88;;36.48;;;;;;
;;26/03/2024;01:08:08;25,44;9,69;15,18;;25,44;9,69;15,75;;37;;;;;;
;;26/03/2024;01:09:08;25,44;9,73;15,11;;25,44;9,73;15,71;;37.16;;;;;;
;;26/03/2024;01:10:08;25,45;9,66;15;;25,45;9,66;15,79;;36.84;;;;;;
;;26/03/2024;01:11:09;25,47;9,7;14,88;;25,47;9,7;15,77;;36.92;;;;;;
;;26/03/2024;01:12:09;25,47;9,85;15,05;;25,47;9,85;15,62;;37.52;;;;;;
;;26/03/2024;01:13:09;25,48;10;15,21;;25,48;10;15,48;;38.08;;;;;;
;;26/03/2024;01:14:09;25,48;9,91;15,1;;25,48;9,91;15,57;;37.72;;;;;;
;;26/03/2024;01:15:09;25,48;9,84;15;;25,48;9,84;15,64;;37.44;;;;;;
;;26/03/2024;01:16:09;25,49;9,94;15,32;;25,49;9,94;15,55;;37.8;;;;;;
;;26/03/2024;01:17:09;25,49;9,74;15,13;;25,49;9,74;15,75;;37;;;;;;
