Day;Hour;mag;tamb;tsky;tamb;tsky;;DiffT;;psky;psky_e;;;;;;
17/02/2024;16:57:33;0;30.27;17.67;30 ,27;17 ,67;;12.6;;404.77;374.011123043716;;;;;;
17/02/2024;16:58:33;0;30.26;17.27;30 ,26;17 ,27;;12.99;;402.55;371.956615602986;;;;;;
17/02/2024;16:59:34;0;30.14;17.51;30 ,14;17 ,51;;12.63;;403.88;373.188301455808;;;;;;
17/02/2024;17:00:34;0;30.23;17.74;30 ,23;17 ,74;;12.49;;405.16;374.371535023337;;;;;;
17/02/2024;17:01:34;0;30.24;17.56;30 ,24;17 ,56;;12.68;;404.16;373.445287210028;;;;;;
17/02/2024;17:02:35;0;30.1;16.76;30 ,1;16 ,76;;13.34;;399.73;369.34940831524;;;;;;
17/02/2024;17:03:35;0;29.88;16.99;29 ,88;16 ,99;;12.89;;401;370.52350498549;;;;;;
17/02/2024;17:04:35;0;29.86;16.94;29 ,86;16 ,94;;12.92;;400.72;370.268028805172;;;;;;
17/02/2024;17:05:36;0;29.88;17.06;29 ,88;17 ,06;;12.82;;401.39;370.881393713219;;;;;;
17/02/2024;17:06:36;0;29.63;16.05;29 ,63;16 ,05;;13.58;;395.83;365.74261912408;;;;;;
17/02/2024;17:07:36;0;29.55;16.54;29 ,55;16 ,54;;13.01;;398.52;368.228972432277;;;;;;
17/02/2024;17:08:37;0;29.56;16.68;29 ,56;16 ,68;;12.88;;399.29;368.941681671793;;;;;;
17/02/2024;17:09:37;0;29.66;16.91;29 ,66;16 ,91;;12.75;;400.56;370.114806525185;;;;;;
17/02/2024;17:10:37;0;29.8;16.84;29 ,8;16 ,84;;12.96;;400.17;369.75747280701;;;;;;
17/02/2024;17:11:38;0;29.86;16.22;29 ,86;16 ,22;;13.64;;396.76;366.603800492895;;;;;;
17/02/2024;17:12:38;0;29.85;16.28;29 ,85;16 ,28;;13.57;;397.09;366.908109652733;;;;;;
17/02/2024;17:13:38;0;29.94;16.38;29 ,94;16 ,38;;13.56;;397.64;367.41571253701;;;;;;
17/02/2024;17:14:39;0;29.99;16.23;29 ,99;16 ,23;;13.76;;396.81;366.654505536023;;;;;;
17/02/2024;17:15:39;0;29.98;15.8;29 ,98;15 ,8;;14.18;;394.46;364.478933273083;;;;;;
17/02/2024;17:16:39;0;30;16.37;30;16 ,37;;13.63;;397.58;367.364928561891;;;;;;
17/02/2024;17:17:40;0;30.04;16.01;30 ,04;16 ,01;;14.03;;395.61;365.540208907694;;;;;;
17/02/2024;17:18:40;0;30.05;15.93;30 ,05;15 ,93;;14.12;;395.17;365.135640527899;;;;;;
17/02/2024;17:19:40;0;29.99;15.74;29 ,99;15 ,74;;14.25;;394.13;364.176136570992;;;;;;
17/02/2024;17:20:40;0;30;16;30;16;;14;;395.55;365.489619483477;;;;;;
17/02/2024;17:21:41;0;29.95;15.65;29 ,95;15 ,65;;14.3;;393.64;363.722295313533;;;;;;
17/02/2024;17:22:41;0;29.96;15.67;29 ,96;15 ,67;;14.29;;393.75;363.823112247392;;;;;;
17/02/2024;17:23:41;0;29.95;15.2;29 ,95;15 ,2;;14.75;;391.19;361.45944852993;;;;;;
17/02/2024;17:24:42;0;29.81;14.25;29 ,81;14 ,25;;15.56;;386.06;356.717015003441;;;;;;
17/02/2024;17:25:42;0;29.64;13.93;29 ,64;13 ,93;;15.71;;384.34;355.130120791219;;;;;;
17/02/2024;17:26:42;0;29.62;13.79;29 ,62;13 ,79;;15.83;;383.59;354.437522029326;;;;;;
17/02/2024;17:27:43;0;29.44;12.78;29 ,44;12 ,78;;16.66;;378.22;349.470887848637;;;;;;
17/02/2024;17:28:43;0;29.23;12.63;29 ,23;12 ,63;;16.6;;377.42;348.737745209389;;;;;;
17/02/2024;17:29:44;0;29.06;12.9;29 ,06;12 ,9;;16.16;;378.85;350.05823374913;;;;;;
17/02/2024;17:30:44;0;28.97;12.83;28 ,97;12 ,83;;16.14;;378.48;349.715525411489;;;;;;
17/02/2024;17:31:44;0;28.84;12.51;28 ,84;12 ,51;;16.33;;376.79;348.152062130477;;;;;;
17/02/2024;17:32:45;0;28.73;12.65;28 ,73;12 ,65;;16.08;;377.53;348.835430851706;;;;;;
17/02/2024;17:33:45;0;28.64;12.33;28 ,64;12 ,33;;16.31;;375.84;347.274921111962;;;;;;
17/02/2024;17:34:45;0;28.39;11.74;28 ,39;11 ,74;;16.65;;372.74;344.41146377196;;;;;;
17/02/2024;17:35:46;0;28.28;12.08;28 ,28;12 ,08;;16.2;;374.52;346.059420549651;;;;;;
17/02/2024;17:36:46;0;28.15;11.8;28 ,15;11 ,8;;16.35;;373.05;344.701851078184;;;;;;
17/02/2024;17:37:46;0;27.97;11.36;27 ,97;11 ,36;;16.61;;370.75;342.576602529742;;;;;;
17/02/2024;17:38:47;0;27.83;11.64;27 ,83;11 ,64;;16.19;;372.22;343.927892694434;;;;;;
17/02/2024;17:39:47;0;27.7;11.44;27 ,7;11 ,44;;16.26;;371.17;342.962278373961;;;;;;
17/02/2024;17:40:47;0;27.62;11.5;27 ,62;11 ,5;;16.12;;371.48;343.251748893499;;;;;;
17/02/2024;17:41:48;0;27.55;11.38;27 ,55;11 ,38;;16.17;;370.86;342.672990979898;;;;;;
17/02/2024;17:42:48;0;27.42;11.4;27 ,42;11 ,4;;16.02;;370.96;342.769399768746;;;;;;
17/02/2024;17:43:48;0;27.38;11.54;27 ,38;11 ,54;;15.84;;371.69;343.444831014388;;;;;;
17/02/2024;17:44:49;0;27.28;11.43;27 ,28;11 ,43;;15.85;;371.12;342.914051093323;;;;;;
17/02/2024;17:45:49;0;27.25;11.59;27 ,25;11 ,59;;15.66;;371.95;343.686298202095;;;;;;
17/02/2024;17:46:49;0;27.25;11.61;27 ,25;11 ,61;;15.64;;372.06;343.78292071997;;;;;;
17/02/2024;17:47:50;0;27.14;11.05;27 ,14;11 ,05;;16.09;;369.14;341.085180229182;;;;;;
17/02/2024;17:48:50;0;26.98;11.02;26 ,98;11 ,02;;15.96;;368.98;340.941107925702;;;;;;
17/02/2024;17:49:50;0;26.85;10.95;26 ,85;10 ,95;;15.9;;368.62;340.605116714185;;;;;;
17/02/2024;17:50:51;0;26.84;11.3;26 ,84;11 ,3;;15.54;;370.44;342.287559182818;;;;;;
17/02/2024;17:51:51;0;26.82;11.29;26 ,82;11 ,29;;15.53;;370.39;342.239403080094;;;;;;
17/02/2024;17:52:51;0;26.77;11.52;26 ,77;11 ,52;;15.25;;371.59;343.348279774582;;;;;;
17/02/2024;17:53:52;0;26.73;11.2;26 ,73;11 ,2;;15.53;;369.92;341.806226778155;;;;;;
17/02/2024;17:54:52;0;26.65;11.31;26 ,65;11 ,31;;15.34;;370.49;342.335720367355;;;;;;
17/02/2024;17:55:52;0;26.6;11.29;26 ,6;11 ,29;;15.31;;370.39;342.239403080094;;;;;;
17/02/2024;17:56:53;0;26.6;11.25;26 ,6;11 ,25;;15.35;;370.18;342.046829480171;;;;;;
17/02/2024;17:57:53;0;26.54;11.06;26 ,54;11 ,06;;15.48;;369.19;341.133214475623;;;;;;
17/02/2024;17:58:54;0;26.48;11.21;26 ,48;11 ,21;;15.27;;369.97;341.854337160652;;;;;;
17/02/2024;17:59:54;0;26.48;11.27;26 ,48;11 ,27;;15.21;;370.28;342.143106118652;;;;;;
17/02/2024;18:00:54;0;26.46;11.37;26 ,46;11 ,37;;15.09;;370.81;342.624794212663;;;;;;
17/02/2024;18:01:55;0;26.43;11.26;26 ,43;11 ,26;;15.17;;370.23;342.09496525922;;;;;;
17/02/2024;18:02:55;0;26.38;11.21;26 ,38;11 ,21;;15.17;;369.97;341.854337160652;;;;;;
17/02/2024;18:03:55;0;26.35;11.2;26 ,35;11 ,2;;15.15;;369.92;341.806226778155;;;;;;
17/02/2024;18:04:56;0;26.34;11.23;26 ,34;11 ,23;;15.11;;370.08;341.950573161791;;;;;;
17/02/2024;18:05:56;0;26.32;11.13;26 ,32;11 ,13;;15.19;;369.56;341.469596271333;;;;;;
17/02/2024;18:06:56;0;26.29;11.08;26 ,29;11 ,08;;15.21;;369.3;341.229298188572;;;;;;
17/02/2024;18:07:57;0;26.29;11.5;26 ,29;11 ,5;;14.79;;371.48;343.251748893499;;;;;;
17/02/2024;18:08:57;0;26.23;11.2;26 ,23;11 ,2;;15.03;;369.92;341.806226778155;;;;;;
17/02/2024;18:09:57;0;26.2;11.52;26 ,2;11 ,52;;14.68;;371.59;343.348279774582;;;;;;
17/02/2024;18:10:58;0;26.11;11.25;26 ,11;11 ,25;;14.86;;370.18;342.046829480171;;;;;;
17/02/2024;18:11:58;0;26.04;11.84;26 ,04;11 ,84;;14.2;;373.26;344.895544604953;;;;;;
17/02/2024;18:12:58;0;26.03;11.94;26 ,03;11 ,94;;14.09;;373.79;345.380135551526;;;;;;
17/02/2024;18:13:59;0;26.03;12.16;26 ,03;12 ,16;;13.87;;374.94;346.448032999371;;;;;;
17/02/2024;18:14:59;0;26;12.04;26;12 ,04;;13.96;;374.31;345.865236969917;;;;;;
17/02/2024;18:16:00;0;25.99;12.34;25 ,99;12 ,34;;13.65;;375.89;347.323607640267;;;;;;
17/02/2024;18:17:00;0;26;12.55;26;12 ,55;;13.45;;377;348.347207790221;;;;;;
17/02/2024;18:18:00;0;26.03;12.51;26 ,03;12 ,51;;13.52;;376.79;348.152062130477;;;;;;
17/02/2024;18:19:01;0;26.05;12.49;26 ,05;12 ,49;;13.56;;376.68;348.054520053011;;;;;;
17/02/2024;18:20:01;0;26.03;12.43;26 ,03;12 ,43;;13.6;;376.37;347.762016795774;;;;;;
17/02/2024;18:21:01;0;26.01;12.65;26 ,01;12 ,65;;13.36;;377.53;348.835430851706;;;;;;
17/02/2024;18:22:02;0;25.99;12.96;25 ,99;12 ,96;;13.03;;379.17;350.352184175894;;;;;;
17/02/2024;18:23:02;0;25.98;13.15;25 ,98;13 ,15;;12.83;;380.18;351.28424863005;;;;;;
17/02/2024;18:24:02;0;25.98;13.16;25 ,98;13 ,16;;12.82;;380.23;351.333356114014;;;;;;
17/02/2024;18:25:03;0;26;13.04;26;13 ,04;;12.96;;379.59;350.744406006167;;;;;;
17/02/2024;18:26:03;0;25.99;12.91;25 ,99;12 ,91;;13.08;;378.9;350.107212636894;;;;;;
17/02/2024;18:27:03;0;25.98;13.16;25 ,98;13 ,16;;12.82;;380.23;351.333356114014;;;;;;
17/02/2024;18:28:04;0;25.96;13.26;25 ,96;13 ,26;;12.7;;380.76;351.824714181864;;;;;;
17/02/2024;18:29:04;0;25.94;13.81;25 ,94;13 ,81;;12.13;;383.7;354.536402631885;;;;;;
17/02/2024;18:30:04;0;25.92;14.4;25 ,92;14 ,4;;11.52;;386.86;357.462699651155;;;;;;
17/02/2024;18:31:05;0;25.94;14.78;25 ,94;14 ,78;;11.16;;388.91;359.356999809964;;;;;;
17/02/2024;18:32:05;0;25.95;14.81;25 ,95;14 ,81;;11.14;;389.08;359.506869792383;;;;;;
17/02/2024;18:33:05;0;25.95;14.76;25 ,95;14 ,76;;11.19;;388.81;359.257112523869;;;;;;
17/02/2024;18:34:06;0;25.93;15;25 ,93;15;;10.93;;390.11;360.457135237481;;;;;;
17/02/2024;18:35:06;0;25.89;15.36;25 ,89;15 ,36;;10.53;;392.06;362.262803016263;;;;;;
17/02/2024;18:36:06;0;25.88;15.87;25 ,88;15 ,87;;10.01;;394.84;364.83243469784;;;;;;
17/02/2024;18:37:07;0;25.88;16.41;25 ,88;16 ,41;;9.47;;397.8;367.568096054083;;;;;;
17/02/2024;18:38:07;0;25.92;16.95;25 ,92;16 ,95;;8.97;;400.78;370.319113468896;;;;;;
17/02/2024;18:39:07;0;25.92;16.81;25 ,92;16 ,81;;9.11;;400;369.604409019153;;;;;;
17/02/2024;18:40:08;0;25.88;16.8;25 ,88;16 ,8;;9.08;;399.95;369.553398318425;;;;;;
17/02/2024;18:41:08;0;25.88;17.17;25 ,88;17 ,17;;8.71;;402;371.444314025353;;;;;;
17/02/2024;18:42:08;0.09;25.93;17.21;25 ,93;17 ,21;;8.72;;402.22;371.649171110018;;;;;;
17/02/2024;18:43:09;0;25.92;16.86;25 ,92;16 ,86;;9.06;;400.28;369.859541740616;;;;;;
17/02/2024;18:44:09;0;25.94;16.47;25 ,94;16 ,47;;9.47;;398.13;367.873005283699;;;;;;
17/02/2024;18:45:09;0;25.96;15.72;25 ,96;15 ,72;;10.24;;394.02;364.075246275079;;;;;;
17/02/2024;18:46:10;0;25.93;15.57;25 ,93;15 ,57;;10.36;;393.2;363.31923708959;;;;;;
17/02/2024;18:47:10;0;25.9;15.44;25 ,9;15 ,44;;10.46;;392.49;362.664982053902;;;;;;
17/02/2024;18:48:10;0;25.86;15.44;25 ,86;15 ,44;;10.42;;392.49;362.664982053902;;;;;;
17/02/2024;18:49:11;0;25.84;14.86;25 ,84;14 ,86;;10.98;;389.35;359.75675726261;;;;;;
17/02/2024;18:50:11;0;25.84;14.33;25 ,84;14 ,33;;11.51;;386.49;357.114568145678;;;;;;
17/02/2024;18:51:11;0;25.82;14.23;25 ,82;14 ,23;;11.59;;385.95;356.617678603318;;;;;;
17/02/2024;18:52:12;0;25.79;14.29;25 ,79;14 ,29;;11.5;;386.27;356.915750060431;;;;;;
17/02/2024;18:53:12;0;25.77;14.1;25 ,77;14 ,1;;11.67;;385.25;355.972497615541;;;;;;
17/02/2024;18:54:12;0;25.68;13.26;25 ,68;13 ,26;;12.42;;380.76;351.824714181864;;;;;;
17/02/2024;18:55:13;0;25.65;12.94;25 ,65;12 ,94;;12.71;;379.06;350.254180138821;;;;;;
17/02/2024;18:56:13;0;25.58;12.9;25 ,58;12 ,9;;12.68;;378.85;350.05823374913;;;;;;
17/02/2024;18:57:13;0;25.54;13.19;25 ,54;13 ,19;;12.35;;380.39;351.480709458488;;;;;;
17/02/2024;18:58:14;5.99;25.51;12.94;25 ,51;12 ,94;;12.57;;379.06;350.254180138821;;;;;;
17/02/2024;18:59:14;8.46;25.47;12.82;25 ,47;12 ,82;;12.65;;378.43;349.666587627043;;;;;;
17/02/2024;19:00:14;8.61;25.43;12.75;25 ,43;12 ,75;;12.68;;378.06;349.324166932117;;;;;;
17/02/2024;19:01:15;8.78;25.42;12.84;25 ,42;12 ,84;;12.58;;378.53;349.764468332592;;;;;;
17/02/2024;19:02:15;8.97;25.37;12.74;25 ,37;12 ,74;;12.63;;378;349.275270227986;;;;;;
17/02/2024;19:03:15;9.29;25.35;12.74;25 ,35;12 ,74;;12.61;;378;349.275270227986;;;;;;
17/02/2024;19:04:16;9.41;25.37;12.85;25 ,37;12 ,85;;12.52;;378.59;349.813416390712;;;;;;
17/02/2024;19:05:16;9.63;25.34;12.82;25 ,34;12 ,82;;12.52;;378.43;349.666587627043;;;;;;
17/02/2024;19:06:16;9.88;25.32;12.83;25 ,32;12 ,83;;12.49;;378.48;349.715525411489;;;;;;
17/02/2024;19:07:17;10.16;25.3;12.84;25 ,3;12 ,84;;12.46;;378.53;349.764468332592;;;;;;
17/02/2024;19:08:17;10.46;25.27;12.99;25 ,27;12 ,99;;12.28;;379.33;350.499228792381;;;;;;
17/02/2024;19:09:17;10.77;25.25;12.87;25 ,25;12 ,87;;12.38;;378.69;349.911327919436;;;;;;
17/02/2024;19:10:18;11.08;25.24;12.52;25 ,24;12 ,52;;12.72;;376.84;348.200840856773;;;;;;
17/02/2024;19:11:18;11.38;25.23;12.43;25 ,23;12 ,43;;12.8;;376.37;347.762016795774;;;;;;
17/02/2024;19:12:18;11.67;25.23;12.41;25 ,23;12 ,41;;12.82;;376.26;347.664556692177;;;;;;
17/02/2024;19:13:19;11.96;25.21;12.35;25 ,21;12 ,35;;12.86;;375.94;347.372299287631;;;;;;
17/02/2024;19:14:19;12.24;25.22;12.28;25 ,22;12 ,28;;12.94;;375.58;347.031565243786;;;;;;
17/02/2024;19:15:19;12.54;25.19;11.96;25 ,19;11 ,96;;13.23;;373.89;345.477114985993;;;;;;
17/02/2024;19:16:20;12.83;25.18;11.74;25 ,18;11 ,74;;13.44;;372.74;344.41146377196;;;;;;
17/02/2024;19:17:20;13.13;25.18;11.76;25 ,18;11 ,76;;13.42;;372.84;344.508239146664;;;;;;
17/02/2024;19:18:20;13.44;25.16;11.66;25 ,16;11 ,66;;13.5;;372.32;344.024566146687;;;;;;
17/02/2024;19:19:21;13.77;25.14;11.9;25 ,14;11 ,9;;13.24;;373.58;345.186237936343;;;;;;
17/02/2024;19:20:21;14.1;25.14;12.16;25 ,14;12 ,16;;12.98;;374.94;346.448032999371;;;;;;
17/02/2024;19:21:21;14.43;25.13;12.16;25 ,13;12 ,16;;12.97;;374.94;346.448032999371;;;;;;
17/02/2024;19:22:22;14.73;25.13;12.07;25 ,13;12 ,07;;13.06;;374.47;346.010866991011;;;;;;
17/02/2024;19:23:22;15.04;25.14;12.07;25 ,14;12 ,07;;13.07;;374.47;346.010866991011;;;;;;
17/02/2024;19:24:22;15.32;25.15;11.84;25 ,15;11 ,84;;13.31;;373.26;344.895544604953;;;;;;
17/02/2024;19:25:22;15.6;25.13;11.68;25 ,13;11 ,68;;13.45;;372.43;344.121259977703;;;;;;
17/02/2024;19:26:22;15.86;25.13;11.58;25 ,13;11 ,58;;13.55;;371.9;343.637994581615;;;;;;
17/02/2024;19:27:22;16.14;25.11;11.41;25 ,11;11 ,41;;13.7;;371.01;342.817611791074;;;;;;
17/02/2024;19:28:23;16.36;25.12;11.34;25 ,12;11 ,34;;13.78;;370.65;342.480234415417;;;;;;
17/02/2024;19:29:23;16.59;25.13;11.33;25 ,13;11 ,33;;13.8;;370.6;342.432057983297;;;;;;
17/02/2024;19:30:23;16.78;25.11;11.2;25 ,11;11 ,2;;13.91;;369.92;341.806226778155;;;;;;
17/02/2024;19:31:23;17;25.11;11.08;25 ,11;11 ,08;;14.03;;369.3;341.229298188572;;;;;;
17/02/2024;19:32:24;17.2;25.12;10.94;25 ,12;10 ,94;;14.18;;368.57;340.55713824977;;;;;;
17/02/2024;19:33:24;17.36;25.11;10.89;25 ,11;10 ,89;;14.22;;368.31;340.31732195482;;;;;;
17/02/2024;19:34:24;17.48;25.1;10.81;25 ,1;10 ,81;;14.29;;367.89;339.933879356958;;;;;;
17/02/2024;19:35:25;17.6;25.1;10.68;25 ,1;10 ,68;;14.42;;367.22;339.31147633262;;;;;;
17/02/2024;19:36:25;17.69;25.08;10.76;25 ,08;10 ,76;;14.32;;367.63;339.69439233498;;;;;;
17/02/2024;19:37:25;17.77;25.09;10.79;25 ,09;10 ,79;;14.3;;367.79;339.838069357734;;;;;;
17/02/2024;19:38:26;17.9;25.12;10.88;25 ,12;10 ,88;;14.24;;368.26;340.269373898755;;;;;;
17/02/2024;19:39:26;18.01;25.13;10.92;25 ,13;10 ,92;;14.21;;368.46;340.461196527437;;;;;;
17/02/2024;19:40:26;18.11;25.12;10.87;25 ,12;10 ,87;;14.25;;368.21;340.221430909499;;;;;;
17/02/2024;19:41:26;18.17;25.12;10.86;25 ,12;10 ,86;;14.26;;368.15;340.173492986695;;;;;;
17/02/2024;19:42:26;18.19;25.1;10.69;25 ,1;10 ,69;;14.41;;367.27;339.359323120317;;;;;;
17/02/2024;19:43:26;18.16;25.1;10.64;25 ,1;10 ,64;;14.46;;367.01;339.120139774982;;;;;;
17/02/2024;19:44:27;18.17;25.06;10.57;25 ,06;10 ,57;;14.49;;366.65;338.785495527824;;;;;;
17/02/2024;19:45:27;18.19;25.06;10.62;25 ,06;10 ,62;;14.44;;366.91;339.024501847061;;;;;;
17/02/2024;19:46:27;18.24;25.05;10.52;25 ,05;10 ,52;;14.53;;366.39;338.546615602309;;;;;;
17/02/2024;19:47:27;18.32;25.02;10.65;25 ,02;10 ,65;;14.37;;367.06;339.167966326132;;;;;;
17/02/2024;19:48:27;18.36;25.01;10.83;25 ,01;10 ,83;;14.18;;368;340.029709613424;;;;;;
17/02/2024;19:49:27;18.43;25;10.96;25;10 ,96;;14.04;;368.67;340.653100247907;;;;;;
17/02/2024;19:50:28;18.45;24.98;11;24 ,98;11;;13.98;;368.88;340.845085083016;;;;;;
17/02/2024;19:51:28;18.45;24.97;11.1;24 ,97;11 ,1;;13.87;;369.4;341.325402197324;;;;;;
17/02/2024;19:52:28;18.43;24.96;11.2;24 ,96;11 ,2;;13.76;;369.92;341.806226778155;;;;;;
17/02/2024;19:53:28;18.38;24.95;11.32;24 ,95;11 ,32;;13.63;;370.55;342.383886634062;;;;;;
17/02/2024;19:54:28;18.35;24.94;11.35;24 ,94;11 ,35;;13.59;;370.7;342.52841593078;;;;;;
17/02/2024;19:55:28;18.34;24.92;11.36;24 ,92;11 ,36;;13.56;;370.75;342.576602529742;;;;;;
17/02/2024;19:56:28;18.39;24.9;11.33;24 ,9;11 ,33;;13.57;;370.6;342.432057983297;;;;;;
17/02/2024;19:57:28;18.43;24.89;11.39;24 ,89;11 ,39;;13.5;;370.91;342.721192831807;;;;;;
17/02/2024;19:58:29;18.5;24.89;11.34;24 ,89;11 ,34;;13.55;;370.65;342.480234415417;;;;;;
17/02/2024;19:59:29;18.58;24.88;11.22;24 ,88;11 ,22;;13.66;;370.02;341.902452621745;;;;;;
17/02/2024;20:00:29;18.67;24.86;11.03;24 ,86;11 ,03;;13.83;;369.04;340.989126954578;;;;;;
17/02/2024;20:01:29;18.77;24.84;10.91;24 ,84;10 ,91;;13.93;;368.41;340.413233268804;;;;;;
17/02/2024;20:02:29;18.82;24.82;10.79;24 ,82;10 ,79;;14.03;;367.79;339.838069357734;;;;;;
17/02/2024;20:03:29;18.82;24.81;10.6;24 ,81;10 ,6;;14.21;;366.81;338.928884149267;;;;;;
17/02/2024;20:04:30;18.84;24.75;10.37;24 ,75;10 ,37;;14.38;;365.62;337.830733742443;;;;;;
17/02/2024;20:05:30;18.84;24.73;10.31;24 ,73;10 ,31;;14.42;;365.31;337.544699128898;;;;;;
17/02/2024;20:06:30;18.83;24.73;10.22;24 ,73;10 ,22;;14.51;;364.84;337.115987822075;;;;;;
17/02/2024;20:07:31;18.77;24.73;10.17;24 ,73;10 ,17;;14.56;;364.59;336.877991405131;;;;;;
17/02/2024;20:08:31;18.73;24.7;10.03;24 ,7;10 ,03;;14.67;;363.87;336.212271814566;;;;;;
17/02/2024;20:09:31;18.73;24.69;10;24 ,69;10;;14.69;;363.71;336.069746080922;;;;;;
17/02/2024;20:10:31;18.72;24.67;10.04;24 ,67;10 ,04;;14.63;;363.92;336.259790464997;;;;;;
17/02/2024;20:11:31;18.69;24.66;10.02;24 ,66;10 ,02;;14.64;;363.81;336.164758200647;;;;;;
17/02/2024;20:12:31;18.65;24.65;10.07;24 ,65;10 ,07;;14.58;;364.07;336.402376638919;;;;;;
17/02/2024;20:13:32;18.64;24.64;10.05;24 ,64;10 ,05;;14.59;;363.97;336.307314152295;;;;;;
17/02/2024;20:14:32;18.62;24.6;10.04;24 ,6;10 ,04;;14.56;;363.92;336.259790464997;;;;;;
17/02/2024;20:15:32;18.6;24.59;10.18;24 ,59;10 ,18;;14.41;;364.64;336.925580604104;;;;;;
17/02/2024;20:16:32;18.59;24.58;10.21;24 ,58;10 ,21;;14.37;;364.79;337.068378453558;;;;;;
17/02/2024;20:17:32;18.58;24.58;10.24;24 ,58;10 ,24;;14.34;;364.95;337.211221689294;;;;;;
17/02/2024;20:18:32;18.56;24.56;10.28;24 ,56;10 ,28;;14.28;;365.15;337.401749954443;;;;;;
17/02/2024;20:19:33;18.53;24.56;10.33;24 ,56;10 ,33;;14.23;;365.41;337.640023810352;;;;;;
17/02/2024;20:20:33;18.5;24.56;10.34;24 ,56;10 ,34;;14.22;;365.46;337.687693721692;;;;;;
17/02/2024;20:21:34;18.47;24.58;10.39;24 ,58;10 ,39;;14.19;;365.72;337.926118998782;;;;;;
17/02/2024;20:22:34;18.44;24.57;10.41;24 ,57;10 ,41;;14.16;;365.82;338.021524452451;;;;;;
17/02/2024;20:23:34;18.41;24.58;10.52;24 ,58;10 ,52;;14.06;;366.39;338.546615602309;;;;;;
17/02/2024;20:24:34;18.4;24.59;10.57;24 ,59;10 ,57;;14.02;;366.65;338.785495527824;;;;;;
17/02/2024;20:25:34;18.38;24.56;10.54;24 ,56;10 ,54;;14.02;;366.5;338.642152408121;;;;;;
17/02/2024;20:26:34;18.35;24.55;10.6;24 ,55;10 ,6;;13.95;;366.81;338.928884149267;;;;;;
17/02/2024;20:27:35;18.33;24.57;10.67;24 ,57;10 ,67;;13.9;;367.17;339.263634604594;;;;;;
17/02/2024;20:28:35;18.32;24.56;10.63;24 ,56;10 ,63;;13.93;;366.96;339.072318282077;;;;;;
17/02/2024;20:29:35;18.33;24.54;10.64;24 ,54;10 ,64;;13.9;;367.01;339.120139774982;;;;;;
17/02/2024;20:30:35;18.33;24.55;10.68;24 ,55;10 ,68;;13.87;;367.22;339.31147633262;;;;;;
17/02/2024;20:31:35;18.33;24.54;10.66;24 ,54;10 ,66;;13.88;;367.12;339.215797935884;;;;;;
17/02/2024;20:32:35;18.32;24.55;10.81;24 ,55;10 ,81;;13.74;;367.89;339.933879356958;;;;;;
17/02/2024;20:33:35;18.32;24.55;10.83;24 ,55;10 ,83;;13.72;;368;340.029709613424;;;;;;
17/02/2024;20:34:35;18.31;24.56;10.89;24 ,56;10 ,89;;13.67;;368.31;340.31732195482;;;;;;
17/02/2024;20:35:35;18.32;24.59;10.9;24 ,59;10 ,9;;13.69;;368.36;340.36527507805;;;;;;
17/02/2024;20:36:35;18.33;24.57;10.86;24 ,57;10 ,86;;13.71;;368.15;340.173492986695;;;;;;
17/02/2024;20:37:36;18.34;24.55;10.84;24 ,55;10 ,84;;13.71;;368.05;340.077632339014;;;;;;
17/02/2024;20:38:36;18.33;24.55;10.94;24 ,55;10 ,94;;13.61;;368.57;340.55713824977;;;;;;
17/02/2024;20:39:36;18.32;24.56;10.96;24 ,56;10 ,96;;13.6;;368.67;340.653100247907;;;;;;
17/02/2024;20:40:36;18.3;24.57;11.01;24 ,57;11 ,01;;13.56;;368.93;340.893093968634;;;;;;
17/02/2024;20:41:36;18.28;24.58;11.03;24 ,58;11 ,03;;13.55;;369.04;340.989126954578;;;;;;
17/02/2024;20:42:36;18.27;24.58;10.99;24 ,58;10 ,99;;13.59;;368.83;340.797081268492;;;;;;
17/02/2024;20:43:36;18.24;24.58;10.99;24 ,58;10 ,99;;13.59;;368.83;340.797081268492;;;;;;
17/02/2024;20:44:37;18.23;24.57;10.98;24 ,57;10 ,98;;13.59;;368.78;340.749082524703;;;;;;
17/02/2024;20:45:37;18.2;24.57;11.05;24 ,57;11 ,05;;13.52;;369.14;341.085180229182;;;;;;
17/02/2024;20:46:38;18.19;24.59;11.08;24 ,59;11 ,08;;13.51;;369.3;341.229298188572;;;;;;
17/02/2024;20:47:38;18.19;24.57;11.04;24 ,57;11 ,04;;13.53;;369.09;341.037151055619;;;;;;
17/02/2024;20:48:38;18.2;24.55;11.13;24 ,55;11 ,13;;13.42;;369.56;341.469596271333;;;;;;
17/02/2024;20:49:38;18.19;24.53;11.11;24 ,53;11 ,11;;13.42;;369.45;341.373461813519;;;;;;
17/02/2024;20:50:39;18.2;24.55;11.21;24 ,55;11 ,21;;13.34;;369.97;341.854337160652;;;;;;
17/02/2024;20:51:39;18.23;24.56;11.18;24 ,56;11 ,18;;13.38;;369.82;341.710021247518;;;;;;
17/02/2024;20:52:39;18.23;24.57;11.3;24 ,57;11 ,3;;13.27;;370.44;342.287559182818;;;;;;
17/02/2024;20:53:39;18.23;24.55;11.13;24 ,55;11 ,13;;13.42;;369.56;341.469596271333;;;;;;
17/02/2024;20:54:39;18.24;24.53;11.24;24 ,53;11 ,24;;13.29;;370.13;341.998698781147;;;;;;
